Country	Survey year	Poorest quintile	Richest quintile
Afghanistan	2015	16	11
Albania	2018	2	2
Algeria	2013	7	4
American Samoa	..	..	..
Andorra	..	..	..
Angola	2016	4	3
Antigua and Barbuda	..	..	..
Argentina	2012	12	11
Armenia	2016	2	0
Aruba	..	..	..
Australia	..	..	..
Austria	..	..	..
Azerbaijan	..	..	..
Bahamas, The	..	..	..
Bahrain	..	..	..
Bangladesh	2014	7	3
Barbados	..	..	..
Belarus	..	..	..
Belgium	..	..	..
Belize	2016	6	2
Benin	2018	3	1
Bermuda	..	..	..
Bhutan	2010	10	4
Bolivia	2008	24	17
Bosnia and Herzegovina	2012	5	3
Botswana	..	..	..
Brazil	..	..	..
British Virgin Islands	..	..	..
Brunei Darussalam	..	..	..
Bulgaria	..	..	..
Burkina Faso	2010	1	3
Burundi	2017	9	5
Cabo Verde	..	..	..
Cambodia	2014	7	4
Cameroon	2014	5	3
Canada	..	..	..
Cayman Islands	..	..	..
Central African Republic	2010	7	6
Chad	2015	9	7
Channel Islands	..	..	..
Chile	..	..	..
China	..	..	..
Hong Kong SAR, China	..	..	..
Macao SAR, China	..	..	..
Colombia	2010	7	4
Comoros	2012	3	3
Congo, Dem. Rep.	2014	7	5
Congo, Rep.	2016	8	3
Costa Rica	2011	12	3
Cote d'Ivoire	2016	1	2
Croatia	..	..	..
Cuba	..	..	..
Curacao	..	..	..
Cyprus	..	..	..
Czech Republic	..	..	..
Denmark	..	..	..
Djibouti	..	..	..
Dominica	..	..	..
Dominican Republic	2014	6	5
Ecuador	..	..	..
Egypt, Arab Rep.	2014	16	9
El Salvador	2014	7	6
Equatorial Guinea	..	..	..
Eritrea	..	..	..
Estonia	..	..	..
Eswatini	2014	11	11
Ethiopia	2016	5	4
Faroe Islands	..	..	..
Fiji	..	..	..
Finland	..	..	..
France	..	..	..
French Polynesia	..	..	..
Gabon	2012	9	10
Gambia, The	2018	5	7
Georgia	..	..	..
Germany	..	..	..
Ghana	2014	3	2
Gibraltar	..	..	..
Greece	..	..	..
Greenland	..	..	..
Grenada	..	..	..
Guam	..	..	..
Guatemala	2015	12	7
Guinea	2018	2	2
Guinea-Bissau	2014	2	3
Guyana	2014	3	1
Haiti	2017	10	12
Honduras	2012	16	9
Hungary	..	..	..
Iceland	..	..	..
India	2016	3	2
Indonesia	2017	6	3
Iran, Islamic Rep.	..	..	..
Iraq	2018	4	3
Ireland	..	..	..
Isle of Man	..	..	..
Israel	..	..	..
Italy	..	..	..
Jamaica	2011	6	4
Japan	..	..	..
Jordan	2018	6	5
Kazakhstan	..	..	..
Kenya	2014	9	6
Kiribati	..	..	..
Korea, Dem. Peopleâ€™s Rep.	..	..	..
Korea, Rep.	..	..	..
Kosovo	2014	12	3
Kuwait	..	..	..
Kyrgyz Republic	2018	0	2
Lao PDR	2017	1	1
Latvia	..	..	..
Lebanon	..	..	..
Lesotho	2018	5	1
Liberia	2013	8	7
Libya	..	..	..
Liechtenstein	..	..	..
Lithuania	..	..	..
Luxembourg	..	..	..
Madagascar	2009	3	3
Malawi	2016	6	4
Malaysia	..	..	..
Maldives	2017	1	0
Mali	2018	3	2
Malta	..	..	..
Marshall Islands	..	..	..
Mauritania	2015	3	5
Mauritius	..	..	..
Mexico	2015	4	1
Micronesia, Fed. Sts.	..	..	..
Moldova	2012	..	..
Monaco	..	..	..
Mongolia	2018	2	1
Montenegro	2013	1	1
Morocco	..	..	..
Mozambique	2015	6	5
Myanmar	2016	4	2
Namibia	2013	7	6
Nauru	..	..	..
Nepal	2016	3	1
Netherlands	..	..	..
New Caledonia	..	..	..
New Zealand	..	..	..
Nicaragua	..	..	..
Niger	2012	4	4
Nigeria	2018	4	1
North Macedonia	2011	..	..
Northern Mariana Islands	..	..	..
Norway	..	..	..
Oman	..	..	..
Pakistan	2018	15	12
Palau	..	..	..
Panama	..	..	..
Papua New Guinea	2018	2	3
Paraguay	2016	15	8
Peru	2012	6	6
Philippines	2017	2	1
Poland	..	..	..
Portugal	..	..	..
Puerto Rico	..	..	..
Qatar	..	..	..
Romania	..	..	..
Russian Federation	..	..	..
Rwanda	2015	6	4
Samoa	..	..	..
San Marino	..	..	..
Sao Tome and Principe	2014	7	7
Saudi Arabia	..	..	..
Senegal	2017	3	5
Serbia	2010	7	7
Seychelles	..	..	..
Sierra Leone	2017	3	1
Singapore	..	..	..
Sint Maarten (Dutch part)	..	..	..
Slovak Republic	..	..	..
Slovenia	..	..	..
Solomon Islands	..	..	..
Somalia	..	..	..
South Africa	2016	3	3
South Sudan	2010	..	..
Spain	..	..	..
Sri Lanka	..	..	..
St. Kitts and Nevis	..	..	..
St. Lucia	..	..	..
St. Martin (French part)	..	..	..
St. Vincent and the Grenadines	..	..	..
Sudan	2014	20	15
Suriname	2018	2	0
Sweden	..	..	..
Switzerland	..	..	..
Syrian Arab Republic	..	..	..
Tajikistan	2017	1	0
Tanzania	2016	3	5
Thailand	2016	2	1
Timor-Leste	2016	2	3
Togo	2014	5	3
Tonga	..	..	..
Trinidad and Tobago	..	..	..
Tunisia	2018	8	4
Turkey	2008	..	..
Turkmenistan	2016	0	1
Turks and Caicos Islands	..	..	..
Tuvalu	..	..	..
Uganda	2016	13	6
Ukraine	..	..	..
United Arab Emirates	..	..	..
United Kingdom	..	..	..
United States	..	..	..
Uruguay	..	..	..
Uzbekistan	..	..	..
Vanuatu	..	..	..
Venezuela, RB	..	..	..
Vietnam	2014	5	2
Virgin Islands (U.S.)	..	..	..
West Bank and Gaza	2014	12	8
Yemen, Rep.	2013	14	9
Zambia	2014	4	3
Zimbabwe	2015	4	3
