Country	Poorest quintile	Richest quintile
Afghanistan	..	..
Albania	9	11
Algeria	..	..
American Samoa	..	..
Andorra	..	..
Angola	..	..
Antigua and Barbuda	..	..
Argentina	..	..
Armenia	10	11
Aruba	..	..
Australia	..	..
Austria	..	..
Azerbaijan	..	..
Bahamas, The	..	..
Bahrain	..	..
Bangladesh	6	9
Barbados	..	..
Belarus	..	..
Belgium	..	..
Belize	..	..
Benin	6	9
Bermuda	..	..
Bhutan	10	15
Bolivia	9	14
Bosnia and Herzegovina	8	10
Botswana	..	..
Brazil	..	..
Brunei Darussalam	..	..
Bulgaria	..	..
Burkina Faso	5	7
Burundi	4	6
Cabo Verde	..	..
Cambodia	6	9
Cameroon	5	10
Canada	..	..
Cayman Islands	..	..
Central African Republic	5	12
Chad	5	8
Channel Islands	..	..
Chile	..	..
China	..	..
Hong Kong SAR, China	..	..
Macao SAR, China	..	..
Colombia	7	11
Comoros	7	9
Congo, Dem. Rep.	6	9
Congo, Rep.	6	10
Costa Rica	..	..
Cote d'Ivoire	5	8
Croatia	..	..
Cuba	..	..
Curacao	..	..
Cyprus	..	..
Czech Republic	..	..
Denmark	..	..
Djibouti	..	..
Dominica	..	..
Dominican Republic	7	10
Ecuador	..	..
Egypt, Arab Rep.	9	11
El Salvador	..	..
Equatorial Guinea	..	..
Eritrea	..	..
Estonia	..	..
Eswatini	7	10
Ethiopia	4	7
Faroe Islands	..	..
Fiji	..	..
Finland	..	..
France	..	..
French Polynesia	..	..
Gabon	6	9
Gambia, The	..	..
Georgia	..	..
Germany	..	..
Ghana	6	9
Greece	..	..
Greenland	..	..
Grenada	..	..
Guam	..	..
Guatemala	..	..
Guinea	5	9
Guinea-Bissau	..	..
Guyana	8	11
Haiti	4	8
Honduras	6	10
Hungary	..	..
Iceland	..	..
India	..	..
Indonesia	8	11
Iran, Islamic Rep.	..	..
Iraq	..	..
Ireland	..	..
Isle of Man	..	..
Israel	..	..
Italy	..	..
Jamaica	..	..
Japan	..	..
Jordan	10	11
Kazakhstan	..	..
Kenya	6	8
Kiribati	..	..
Korea, Dem. Peopleâ€™s Rep.	..	..
Korea, Rep.	..	..
Kosovo	..	..
Kuwait	..	..
Kyrgyz Republic	10	11
Lao PDR	..	..
Latvia	..	..
Lebanon	..	..
Lesotho	6	9
Liberia	4	8
Libya	..	..
Liechtenstein	..	..
Lithuania	..	..
Luxembourg	..	..
Madagascar	3	8
Malawi	5	7
Malaysia	..	..
Maldives	9	9
Mali	..	..
Malta	..	..
Marshall Islands	..	..
Mauritania	..	..
Mauritius	..	..
Mexico	..	..
Micronesia, Fed. Sts.	..	..
Moldova	..	..
Monaco	..	..
Mongolia	..	..
Montenegro	11	12
Morocco	..	..
Mozambique	4	8
Myanmar	..	..
Namibia	7	10
Nepal	6	10
Netherlands	..	..
New Caledonia	..	..
New Zealand	..	..
Nicaragua	..	..
Niger	5	7
Nigeria	7	11
North Macedonia	9	11
Northern Mariana Islands	..	..
Norway	..	..
Oman	..	..
Pakistan	6	11
Palau	..	..
Panama	..	..
Papua New Guinea	..	..
Paraguay	..	..
Peru	8	11
Philippines	7	10
Poland	..	..
Portugal	..	..
Puerto Rico	..	..
Qatar	..	..
Romania	..	..
Russian Federation	..	..
Rwanda	4	6
Samoa	..	..
San Marino	..	..
Sao Tome and Principe	5	8
Saudi Arabia	..	..
Senegal	6	8
Serbia	9	11
Seychelles	..	..
Sierra Leone	7	9
Singapore	..	..
Sint Maarten (Dutch part)	..	..
Slovak Republic	..	..
Slovenia	..	..
Solomon Islands	..	..
Somalia	..	..
South Africa	..	..
South Sudan	..	..
Spain	..	..
Sri Lanka	..	..
St. Kitts and Nevis	..	..
St. Lucia	..	..
St. Martin (French part)	..	..
St. Vincent and the Grenadines	..	..
Sudan	..	..
Suriname	6	8
Sweden	..	..
Switzerland	..	..
Syrian Arab Republic	..	..
Tajikistan	10	10
Tanzania	6	9
Thailand	..	..
Timor-Leste	7	9
Togo	6	8
Tonga	..	..
Trinidad and Tobago	..	..
Tunisia	..	..
Turkey	..	..
Turkmenistan	..	..
Turks and Caicos Islands	..	..
Tuvalu	..	..
Uganda	6	8
Ukraine	14	13
United Arab Emirates	..	..
United Kingdom	..	..
United States	..	..
Uruguay	..	..
Uzbekistan	..	..
Vanuatu	..	..
Venezuela, RB	..	..
Vietnam	12	14
Virgin Islands (U.S.)	..	..
West Bank and Gaza	..	..
Yemen, Rep.	..	..
Zambia	6	9
Zimbabwe	8	11
World	..	..
East Asia & Pacific	..	..
Europe & Central Asia	..	..
Latin America & Caribbean	..	..
Middle East & North Africa	..	..
North America	..	..
South Asia	..	..
Sub-Saharan Africa	..	..
Low income	..	..
Lower middle income	..	..
Upper middle income	..	..
High income	..	..
