Country	Disclosure index
Afghanistan	8
Albania	9
Algeria	4
American Samoa	..
Andorra	..
Angola	4
Antigua and Barbuda	4
Argentina	7
Armenia	7
Aruba	..
Australia	8
Austria	5
Azerbaijan	10
Bahamas, The	3
Bahrain	8
Bangladesh	6
Barbados	2
Belarus	6
Belgium	8
Belize	3
Benin	7
Bermuda	..
Bhutan	4
Bolivia	1
Bosnia and Herzegovina	3
Botswana	7
Brazil	5
Brunei Darussalam	4
Bulgaria	10
Burkina Faso	7
Burundi	8
Cabo Verde	1
Cambodia	6
Cameroon	7
Canada	8
Cayman Islands	..
Central African Republic	7
Chad	7
Channel Islands	..
Chile	8
China	10
Hong Kong SAR, China	10
Macao SAR, China	..
Colombia	9
Comoros	7
Congo, Dem. Rep.	7
Congo, Rep.	7
Costa Rica	5
Cote d'Ivoire	7
Croatia	5
Cuba	..
Curacao	..
Cyprus	9
Czech Republic	2
Denmark	7
Djibouti	8
Dominica	4
Dominican Republic	5
Ecuador	2
Egypt, Arab Rep.	8
El Salvador	3
Equatorial Guinea	7
Eritrea	3
Estonia	8
Ethiopia	3
Faroe Islands	..
Fiji	2
Finland	6
France	8
French Polynesia	..
Gabon	7
Gambia, The	2
Georgia	9
Germany	5
Ghana	7
Greece	9
Greenland	..
Grenada	4
Guam	..
Guatemala	3
Guinea	7
Guinea-Bissau	7
Guyana	5
Haiti	2
Honduras	3
Hungary	2
Iceland	7
India	8
Indonesia	10
Iran, Islamic Rep.	7
Iraq	4
Ireland	9
Isle of Man	..
Israel	7
Italy	7
Jamaica	4
Japan	7
Jordan	4
Kazakhstan	9
Kenya	10
Kiribati	6
Korea, Dem. Peopleâ€™s Rep.	..
Korea, Rep.	8
Kosovo	9
Kuwait	5
Kyrgyz Republic	7
Lao PDR	6
Latvia	5
Lebanon	9
Lesotho	3
Liberia	4
Libya	4
Liechtenstein	2
Lithuania	7
Luxembourg	6
North Macedonia	10
Madagascar	7
Malawi	4
Malaysia	10
Maldives	0
Mali	7
Malta	3
Marshall Islands	2
Mauritania	6
Mauritius	7
Mexico	8
Micronesia, Fed. Sts.	0
Moldova	7
Monaco	..
Mongolia	6
Montenegro	5
Morocco	9
Mozambique	5
Myanmar	4
Namibia	5
Nepal	6
Netherlands	4
New Caledonia	..
New Zealand	10
Nicaragua	1
Niger	7
Nigeria	7
Northern Mariana Islands	..
Norway	7
Oman	8
Pakistan	6
Palau	0
Panama	4
Papua New Guinea	5
Paraguay	6
Peru	9
Philippines	9
Poland	7
Portugal	6
Puerto Rico	7
Qatar	2
Romania	9
Russian Federation	6
Rwanda	8
Samoa	5
San Marino	3
Sao Tome and Principe	3
Saudi Arabia	9
Senegal	7
Serbia	6
Seychelles	4
Sierra Leone	6
Singapore	10
Sint Maarten (Dutch part)	..
Slovak Republic	3
Slovenia	5
Solomon Islands	3
Somalia	0
South Africa	8
South Sudan	2
Spain	7
Sri Lanka	8
St. Kitts and Nevis	4
St. Lucia	4
St. Martin (French part)	..
St. Vincent and the Grenadines	4
Sudan	3
Suriname	1
Eswatini	2
Sweden	8
Switzerland	0
Syrian Arab Republic	7
Tajikistan	8
Tanzania	2
Thailand	10
Timor-Leste	5
Togo	7
Tonga	3
Trinidad and Tobago	4
Tunisia	6
Turkey	9
Turkmenistan	..
Turks and Caicos Islands	..
Tuvalu	..
Uganda	3
Ukraine	9
United Arab Emirates	10
United Kingdom	10
United States	7
Uruguay	3
Uzbekistan	8
Vanuatu	5
Venezuela, RB	3
Vietnam	7
Virgin Islands (U.S.)	..
West Bank and Gaza	6
Yemen, Rep.	6
Zambia	4
Zimbabwe	8
World	6
East Asia & Pacific	6
Europe & Central Asia	7
Latin America & Caribbean	4
Middle East & North Africa	6
North America	8
South Asia	6
Sub-Saharan Africa	6
Low income	5
Lower middle income	6
Upper middle income	6
High income	6
