Country	Poorest quintile	Richest quintile	Male	female	Urban	Rural
Afghanistan	..	..	..	..	..	..
Albania	71	88	84	94	86	90
Algeria	..	..	..	..	..	..
American Samoa	..	..	..	..	..	..
Andorra	..	..	..	..	..	..
Angola	..	..	..	..	..	..
Antigua and Barbuda	..	..	..	..	..	..
Argentina	..	..	..	..	..	..
Armenia	..	..	..	..	..	..
Aruba	..	..	..	..	..	..
Australia	..	..	..	..	..	..
Austria	..	..	..	..	..	..
Azerbaijan	..	..	..	..	..	..
Bahamas, The	..	..	..	..	..	..
Bahrain	..	..	..	..	..	..
Bangladesh	56	85	73	85	73	79
Barbados	..	..	..	..	..	..
Belarus	..	..	..	..	..	..
Belgium	..	..	..	..	..	..
Belize	..	..	..	..	..	..
Benin	..	..	..	..	..	..
Bermuda	..	..	..	..	..	..
Bhutan	65	92	85	92	86	90
Bolivia	100	101	100	104	101	103
Bosnia and Herzegovina	..	..	..	..	..	..
Botswana	..	..	..	..	..	..
Brazil	..	..	..	..	..	..
Brunei Darussalam	..	..	..	..	..	..
Bulgaria	..	..	..	..	..	..
Burkina Faso	..	..	..	..	..	..
Burundi	..	..	..	..	..	..
Cabo Verde	..	..	..	..	..	..
Cambodia	..	..	..	..	..	..
Cameroon	47	134	97	82	114	74
Canada	..	..	..	..	..	..
Cayman Islands	..	..	..	..	..	..
Central African Republic	26	107	75	49	88	46
Chad	34	96	65	35	93	39
Channel Islands	..	..	..	..	..	..
Chile	..	..	..	..	..	..
China	..	..	..	..	..	..
Hong Kong SAR, China	..	..	..	..	..	..
Macao SAR, China	..	..	..	..	..	..
Colombia	97	100	101	103	103	100
Comoros	..	..	..	..	..	..
Congo, Dem. Rep.	..	..	..	..	..	..
Congo, Rep.	..	..	..	..	..	..
Costa Rica	..	..	..	..	..	..
Cote d'Ivoire	..	..	..	..	..	..
Croatia	..	..	..	..	..	..
Cuba	..	..	..	..	..	..
Curacao	..	..	..	..	..	..
Cyprus	..	..	..	..	..	..
Czech Republic	..	..	..	..	..	..
Denmark	..	..	..	..	..	..
Djibouti	..	..	..	..	..	..
Dominica	..	..	..	..	..	..
Dominican Republic	80	107	112	91	101	100
Ecuador	..	..	..	..	..	..
Egypt, Arab Rep.	79	85	93	88	88	92
El Salvador	..	..	..	..	..	..
Equatorial Guinea	..	..	..	..	..	..
Eritrea	..	..	..	..	..	..
Estonia	..	..	..	..	..	..
Eswatini	72	112	80	106	90	93
Ethiopia	..	..	..	..	..	..
Faroe Islands	..	..	..	..	..	..
Fiji	..	..	..	..	..	..
Finland	..	..	..	..	..	..
France	..	..	..	..	..	..
French Polynesia	..	..	..	..	..	..
Gabon	..	..	..	..	..	..
Gambia, The	..	..	..	..	..	..
Georgia	..	..	..	..	..	..
Germany	..	..	..	..	..	..
Ghana	88	77	97	82	93	87
Greece	..	..	..	..	..	..
Greenland	..	..	..	..	..	..
Grenada	..	..	..	..	..	..
Guam	..	..	..	..	..	..
Guatemala	..	..	..	..	..	..
Guinea	..	..	..	..	..	..
Guinea-Bissau	..	..	..	..	..	..
Guyana	114	83	95	108	78	111
Haiti	71	139	95	108	126	87
Honduras	76	100	88	99	98	89
Hungary	..	..	..	..	..	..
Iceland	..	..	..	..	..	..
India	..	..	..	..	..	..
Indonesia	..	..	..	..	..	..
Iran, Islamic Rep.	..	..	..	..	..	..
Iraq	..	..	..	..	..	..
Ireland	..	..	..	..	..	..
Isle of Man	..	..	..	..	..	..
Israel	..	..	..	..	..	..
Italy	..	..	..	..	..	..
Jamaica	..	..	..	..	..	..
Japan	..	..	..	..	..	..
Jordan	..	..	..	..	..	..
Kazakhstan	..	..	..	..	..	..
Kenya	74	103	92	99	102	93
Kiribati	..	..	..	..	..	..
