Country	Investment (2010-14)	Investment (2015-19)
Afghanistan	..	..
Albania	..	..
Algeria	..	162000000
American Samoa	..	..
Andorra	..	..
Angola	..	..
Antigua and Barbuda	..	..
Argentina	..	1619000000
Armenia	..	..
Aruba	..	..
Australia	..	..
Austria	..	..
Azerbaijan	..	..
Bahamas, The	..	..
Bahrain	..	..
Bangladesh	..	..
Barbados	..	..
Belarus	..	..
Belgium	..	..
Belize	..	..
Benin	..	..
Bermuda	..	..
Bhutan	..	..
Bolivia	..	..
Bosnia and Herzegovina	..	..
Botswana	..	..
Brazil	..	660000000
Brunei Darussalam	..	..
Bulgaria	..	..
Burkina Faso	..	..
Burundi	..	..
Cabo Verde	..	..
Cambodia	..	..
Cameroon	..	..
Canada	..	..
Cayman Islands	..	..
Central African Republic	..	..
Chad	..	..
Channel Islands	..	..
Chile	..	..
China	..	..
Hong Kong SAR, China	..	..
Macao SAR, China	..	..
Colombia	..	..
Comoros	..	..
Congo, Dem. Rep.	..	..
Congo, Rep.	..	..
Costa Rica	..	..
Cote d'Ivoire	..	..
Croatia	..	..
Cuba	..	..
Curacao	..	..
Cyprus	..	..
Czech Republic	..	..
Denmark	..	..
Djibouti	..	140000000
Dominica	..	..
Dominican Republic	..	..
Ecuador	..	330000000
Egypt, Arab Rep.	..	1078600000
El Salvador	..	..
Equatorial Guinea	..	..
Eritrea	..	..
Estonia	..	..
Ethiopia	..	..
Faroe Islands	..	..
Fiji	..	..
Finland	..	..
France	..	..
French Polynesia	..	..
Gabon	..	..
Gambia, The	..	..
Georgia	..	..
Germany	..	..
Ghana	..	..
Greece	..	..
Greenland	..	..
Grenada	..	..
Guam	..	..
Guatemala	..	..
Guinea	..	..
Guinea-Bissau	..	..
Guyana	..	..
Haiti	..	..
Honduras	..	..
Hungary	..	..
Iceland	..	..
India	..	..
Indonesia	..	204000000
Iran, Islamic Rep.	..	..
Iraq	..	489000000
Ireland	..	..
Isle of Man	..	..
Israel	..	..
Italy	..	..
Jamaica	..	..
Japan	..	..
Jordan	..	650000000
Kazakhstan	..	..
Kenya	..	140000000
Kiribati	..	..
Korea, Dem. Peopleâ€™s Rep.	..	..
Korea, Rep.	..	..
Kosovo	..	..
Kuwait	..	..
Kyrgyz Republic	..	..
Lao PDR	..	..
Latvia	..	..
Lebanon	..	..
Lesotho	..	..
Liberia	..	..
Libya	..	..
Liechtenstein	..	..
Lithuania	..	..
Luxembourg	..	..
North Macedonia	..	..
Madagascar	..	..
Malawi	..	..
Malaysia	..	..
Maldives	..	..
Mali	..	..
Malta	..	..
Marshall Islands	..	..
Mauritania	..	..
Mauritius	..	..
Mexico	..	..
Micronesia, Fed. Sts.	..	..
Moldova	..	..
Monaco	..	..
Mongolia	..	..
Montenegro	..	..
Morocco	..	605200000
Mozambique	..	..
Myanmar	..	..
Namibia	..	..
Nepal	..	..
Netherlands	..	..
New Caledonia	..	..
New Zealand	..	..
Nicaragua	..	320000000
Niger	..	..
Nigeria	..	..
Northern Mariana Islands	..	..
Norway	..	..
Oman	..	..
Pakistan	..	..
Palau	..	..
Panama	..	..
Papua New Guinea	..	..
Paraguay	..	..
Peru	..	..
Philippines	..	..
Poland	..	..
Portugal	..	..
Puerto Rico	..	..
Qatar	..	..
Romania	..	..
Russian Federation	..	..
Rwanda	..	..
Samoa	..	..
San Marino	..	..
Sao Tome and Principe	..	..
Saudi Arabia	..	..
Senegal	..	..
Serbia	..	..
Seychelles	..	..
Sierra Leone	..	..
Singapore	..	..
Sint Maarten (Dutch part)	..	..
Slovak Republic	..	..
Slovenia	..	..
Solomon Islands	..	..
Somalia	..	140000000
South Africa	..	..
South Sudan	..	..
Spain	..	..
Sri Lanka	..	..
St. Kitts and Nevis	..	..
St. Lucia	..	..
St. Martin (French part)	..	..
St. Vincent and the Grenadines	..	..
Sudan	..	..
Suriname	..	..
Eswatini	..	..
Sweden	..	..
Switzerland	..	..
Syrian Arab Republic	..	276000000
Tajikistan	..	..
Tanzania	..	140000000
Thailand	..	..
Timor-Leste	..	..
Togo	..	..
Tonga	..	..
Trinidad and Tobago	..	..
Tunisia	..	0
Turkey	..	..
Turkmenistan	..	..
Turks and Caicos Islands	..	..
Tuvalu	..	..
Uganda	..	..
Ukraine	..	..
United Arab Emirates	..	..
United Kingdom	..	..
United States	..	..
Uruguay	..	..
Uzbekistan	..	..
Vanuatu	..	..
Venezuela, RB	..	..
Vietnam	..	..
Virgin Islands (U.S.)	..	..
West Bank and Gaza	..	0
Yemen, Rep.	..	140000000
Zambia	..	..
Zimbabwe	..	..
World	..	..
East Asia & Pacific	..	..
Europe & Central Asia	..	..
Latin America & Caribbean	..	..
Middle East & North Africa	..	..
North America	..	..
South Asia	..	..
Sub-Saharan Africa	..	..
Low income	..	..
Lower middle income	..	..
Upper middle income	..	..
High income	..	..
