Country	Investment (2010-14)	Investment (2015-19)
Afghanistan	..	..
Albania	..	..
Algeria	..	..
American Samoa	..	..
Andorra	..	..
Angola	..	..
Antigua and Barbuda	..	..
Argentina	..	..
Armenia	..	200
Aruba	..	..
Australia	..	..
Austria	..	..
Azerbaijan	..	..
Bahamas, The	..	..
Bahrain	..	..
Bangladesh	..	399
Barbados	..	..
Belarus	..	..
Belgium	..	..
Belize	..	..
Benin	..	..
Bermuda	..	..
Bhutan	..	..
Bolivia	..	..
Bosnia and Herzegovina	..	..
Botswana	..	..
Brazil	9664.6	2483.4
Brunei Darussalam	..	..
Bulgaria	..	..
Burkina Faso	..	..
Burundi	..	..
Cabo Verde	..	..
Cambodia	..	..
Cameroon	..	..
Canada	..	..
Cayman Islands	..	..
Central African Republic	..	..
Chad	..	..
Channel Islands	..	..
Chile	..	..
China	2027.5	8103.7
Hong Kong SAR, China	..	..
Macao SAR, China	..	..
Colombia	129	..
Comoros	..	..
Congo, Dem. Rep.	..	..
Congo, Rep.	..	..
Costa Rica	..	..
Cote d'Ivoire	..	..
Croatia	..	..
Cuba	..	..
Curacao	..	..
Cyprus	..	..
Czech Republic	..	..
Denmark	..	..
Djibouti	..	..
Dominica	..	..
Dominican Republic	..	..
Ecuador	..	26.5
Egypt, Arab Rep.	475	..
El Salvador	..	..
Equatorial Guinea	..	..
Eritrea	..	..
Estonia	..	..
Ethiopia	..	..
Faroe Islands	..	..
Fiji	..	..
Finland	..	..
France	..	..
French Polynesia	..	..
Gabon	..	..
Gambia, The	..	..
Georgia	..	25
Germany	..	..
Ghana	126	..
Greece	..	..
Greenland	..	..
Grenada	..	..
Guam	..	..
Guatemala	..	..
Guinea	..	..
Guinea-Bissau	..	..
Guyana	..	..
Haiti	..	..
Honduras	..	..
Hungary	..	..
Iceland	..	..
India	250.7	652.7
Indonesia	155	554.2
Iran, Islamic Rep.	..	..
Iraq	..	..
Ireland	..	..
Isle of Man	..	..
Israel	..	..
Italy	..	..
Jamaica	..	..
Japan	..	..
Jordan	223	..
Kazakhstan	..	..
Kenya	..	..
Kiribati	..	..
Korea, Dem. Peopleâ€™s Rep.	..	..
Korea, Rep.	..	..
Kosovo	..	..
Kuwait	..	..
Kyrgyz Republic	..	..
Lao PDR	..	..
Latvia	..	..
Lebanon	..	..
Lesotho	..	..
Liberia	..	..
Libya	..	..
Liechtenstein	..	..
Lithuania	..	..
Luxembourg	..	..
North Macedonia	..	..
Madagascar	..	..
Malawi	..	..
Malaysia	..	..
Maldives	..	..
Mali	..	..
Malta	..	..
Marshall Islands	..	..
Mauritania	..	..
Mauritius	..	..
Mexico	2290.3	1961.9
Micronesia, Fed. Sts.	..	..
Moldova	..	..
Monaco	..	..
Mongolia	..	..
Montenegro	..	..
Morocco	..	353.5
Mozambique	..	..
Myanmar	..	..
Namibia	..	..
Nepal	..	..
Netherlands	..	..
New Caledonia	..	..
New Zealand	..	..
Nicaragua	..	..
Niger	..	..
Nigeria	..	..
Northern Mariana Islands	..	..
Norway	..	..
Oman	..	..
Pakistan	..	..
Palau	..	..
Panama	..	..
Papua New Guinea	..	..
Paraguay	..	..
Peru	1088.8	225.4
Philippines	178.3	539.8
Poland	..	..
Portugal	..	..
Puerto Rico	..	..
Qatar	..	..
Romania	..	..
Russian Federation	100	1200
Rwanda	..	60
Samoa	..	..
San Marino	..	..
Sao Tome and Principe	..	..
Saudi Arabia	..	..
Senegal	..	33
Serbia	33.3	..
Seychelles	..	..
Sierra Leone	..	..
Singapore	..	..
Sint Maarten (Dutch part)	..	..
Slovak Republic	..	..
Slovenia	..	..
Solomon Islands	..	..
Somalia	..	..
South Africa	..	..
South Sudan	..	..
Spain	..	..
Sri Lanka	..	..
St. Kitts and Nevis	..	..
St. Lucia	..	..
St. Martin (French part)	..	..
St. Vincent and the Grenadines	..	..
Sudan	..	..
Suriname	..	..
Eswatini	..	..
Sweden	..	..
Switzerland	..	..
Syrian Arab Republic	..	..
Tajikistan	..	..
Tanzania	..	..
Thailand	..	..
Timor-Leste	..	..
Togo	..	..
Tonga	..	..
Trinidad and Tobago	..	..
Tunisia	95	..
Turkey	..	..
Turkmenistan	..	..
Turks and Caicos Islands	..	..
Tuvalu	..	..
Uganda	..	..
Ukraine	..	..
United Arab Emirates	..	..
United Kingdom	..	..
United States	..	..
Uruguay	..	..
Uzbekistan	..	..
Vanuatu	..	..
Venezuela, RB	..	..
Vietnam	..	248
Virgin Islands (U.S.)	..	..
West Bank and Gaza	..	..
Yemen, Rep.	..	..
Zambia	..	..
Zimbabwe	..	..
World	..	..
East Asia & Pacific	..	..
Europe & Central Asia	..	..
Latin America & Caribbean	..	..
Middle East & North Africa	..	..
North America	..	..
South Asia	250.7	979.7
Sub-Saharan Africa	..	..
Low income	..	..
Lower middle income	..	..
Upper middle income	8890.9	7757.6
High income	..	..
