Country	Physicians	Nurses and midwives
Afghanistan	0.3	0.2
Albania	1.2	3.6
Algeria	1.7	1.5
American Samoa	..	..
Andorra	3.3	4
Angola	0.2	0.4
Antigua and Barbuda	3	4.5
Argentina	4	2.6
Armenia	4.4	6.1
Aruba	..	..
Australia	3.7	12.6
Austria	5.2	7.1
Azerbaijan	3.4	6.4
Bahamas, The	2	4.6
Bahrain	0.9	2.5
Bangladesh	0.6	0.4
Barbados	2.5	3.1
Belarus	5.2	11
Belgium	3.1	19.5
Belize	1.1	2.3
Benin	0.1	0.4
Bermuda	..	..
Bhutan	0.4	1.9
Bolivia	1.6	1.6
Bosnia and Herzegovina	2.2	5.7
Botswana	0.5	5.4
Brazil	2.2	10.1
Brunei Darussalam	1.6	5.9
Bulgaria	4	4.8
Burkina Faso	0.1	0.9
Burundi	0.1	0.9
Cabo Verde	0.8	1.3
Cambodia	0.2	0.7
Cameroon	..	..
Canada	2.6	9.9
Cayman Islands	..	..
Central African Republic	0.1	0.2
Chad	0	0.2
Channel Islands	..	..
Chile	2.6	13.3
China	2	2.7
Hong Kong SAR, China	..	..
Macao SAR, China	..	..
Colombia	2.2	1.3
Comoros	0.3	0.6
Congo, Dem. Rep.	0.1	1.1
Congo, Rep.	..	0.6
Costa Rica	2.9	3.4
Cote d'Ivoire	0.2	0.6
Croatia	3	8.1
Cuba	8.4	7.6
Curacao	..	..
Cyprus	2	5.3
Czech Republic	4.1	8.4
Denmark	4	10.3
Djibouti	0.2	0.7
Dominica	1.1	6.4
Dominican Republic	1.6	1.4
Ecuador	2	2.5
Egypt, Arab Rep.	0.5	1.9
El Salvador	1.6	1.8
Equatorial Guinea	0.4	0.5
Eritrea	0.1	1.4
Estonia	4.5	11.2
Eswatini	0.3	4.1
Ethiopia	0.1	0.7
Faroe Islands	..	..
Fiji	0.9	3.4
Finland	3.8	14.7
France	3.3	11.5
French Polynesia	..	..
Gabon	0.7	2.9
Gambia, The	0.1	1.5
Georgia	7.1	4.7
Germany	4.2	13.2
Ghana	0.1	4.2
Greece	5.5	3.6
Greenland	..	..
Grenada	1.4	6.3
Guam	..	..
Guatemala	0.4	0.1
Guinea	0.1	0.1
Guinea-Bissau	0.1	0.7
Guyana	0.8	1
Haiti	0.2	0.7
Honduras	0.3	0.7
Hungary	3.4	6.9
Iceland	4.1	16.2
India	0.9	1.7
Indonesia	0.4	2.4
Iran, Islamic Rep.	1.6	2.6
Iraq	0.7	2
Ireland	3.3	16.1
Isle of Man	..	..
Israel	4.6	5.7
Italy	4	5.7
Jamaica	1.3	0.8
Japan	2.4	12.2
Jordan	2.3	2.8
Kazakhstan	4	7.3
Kenya	0.2	1.2
Kiribati	0.2	3.8
Korea, Dem. Peopleâ€™s Rep.	3.7	4.4
Korea, Rep.	2.4	7.3
Kosovo	..	..
Kuwait	2.6	7.4
Kyrgyz Republic	2.2	5.9
Lao PDR	0.4	1
Latvia	3.2	4.8
Lebanon	2.1	1.7
Lesotho	..	3.3
Liberia	0	0.5
Libya	2.1	6.5
Liechtenstein	..	..
Lithuania	6.4	9.8
Luxembourg	3	12.2
Madagascar	0.2	0.1
Malawi	0	0.4
Malaysia	1.5	3.5
Maldives	4.6	6.4
Mali	0.1	0.4
Malta	2.9	9.5
Marshall Islands	..	3.3
Mauritania	0.2	0.9
Mauritius	2.5	3.5
Mexico	2.4	2.4
Micronesia, Fed. Sts.	..	2
Moldova	3.2	4.9
Monaco	7.5	20.2
Mongolia	2.9	3.9
Montenegro	2.8	5.2
Morocco	0.7	1.4
Mozambique	0.1	0.7
Myanmar	0.7	1
Namibia	0.4	2
Nepal	0.7	3.1
Netherlands	3.6	11.2
New Caledonia	..	..
New Zealand	3.6	12.4
Nicaragua	1	1.5
Niger	0	0.3
Nigeria	0.4	1.2
North Macedonia	2.9	3.8
Northern Mariana Islands	..	..
Norway	2.9	18.2
Oman	2	4.2
Pakistan	1	0.7
Palau	1.4	7.3
Panama	1.6	3.1
Papua New Guinea	0.1	0.5
Paraguay	1.4	1.7
Peru	1.3	2.4
Philippines	0.6	4.9
Poland	2.4	6.9
Portugal	5.1	7
Puerto Rico	..	..
Qatar	2.5	7.3
Romania	3	7.4
Russian Federation	4	8.5
Rwanda	0.1	1.2
Samoa	0.3	2.5
San Marino	6.1	8.2
Sao Tome and Principe	0.1	1.9
Saudi Arabia	2.6	5.5
Senegal	0.1	0.3
Serbia	3.1	6.1
Seychelles	2.1	8.1
Sierra Leone	..	0.2
Singapore	2.3	6.2
Sint Maarten (Dutch part)	..	..
Slovak Republic	3.4	6.1
Slovenia	3.1	10
Solomon Islands	0.2	2.2
Somalia	0	0.1
South Africa	0.9	1.3
South Sudan	..	..
Spain	3.9	5.7
Sri Lanka	1	2.2
St. Kitts and Nevis	2.7	4.2
St. Lucia	0.6	3.2
St. Martin (French part)	..	..
St. Vincent and the Grenadines	..	7
Sudan	0.3	0.7
Suriname	1.2	2.8
Sweden	4	11.8
Switzerland	4.3	17.5
