Country	Survey year	Poorest quintile	Richest quintile
Afghanistan	2015	..	..
Albania	2018	99	100
Algeria	2013	..	..
American Samoa	..	..	..
Andorra	..	..	..
Angola	2016	..	..
Antigua and Barbuda	..	..	..
Argentina	..	..	..
Armenia	2016	100	100
Aruba	..	..	..
Australia	..	..	..
Austria	..	..	..
Azerbaijan	..	..	..
Bahamas, The	..	..	..
Bahrain	..	..	..
Bangladesh	2014	..	..
Barbados	2012	..	..
Belarus	2012	..	..
Belgium	..	..	..
Belize	2016	..	..
Benin	2018	72	93
Bermuda	..	..	..
Bhutan	2010	..	..
Bolivia	2008	90	100
Bosnia and Herzegovina	..	..	..
Botswana	..	..	..
Brazil	..	..	..
Brunei Darussalam	..	..	..
Bulgaria	..	..	..
Burkina Faso	2018	96	100
Burundi	2017	99	100
Cabo Verde	..	..	..
Cambodia	2014	99	100
Cameroon	2014	81	100
Canada	..	..	..
Cayman Islands	..	..	..
Central African Republic	2010	..	..
Chad	2015	..	..
Channel Islands	..	..	..
Chile	..	..	..
China	..	..	..
Hong Kong SAR, China	..	..	..
Macao SAR, China	..	..	..
Colombia	2015	100	100
Comoros	2012	97	100
Congo, Dem. Rep.	2014	88	100
Congo, Rep.	2016	..	..
Costa Rica	2011	..	..
Cote d'Ivoire	2016	90	99
Croatia	..	..	..
Cuba	..	..	..
Curacao	..	..	..
Cyprus	..	..	..
Czech Republic	..	..	..
Denmark	..	..	..
Djibouti	..	..	..
Dominica	..	..	..
Dominican Republic	2014	100	100
Ecuador	..	..	..
Egypt, Arab Rep.	2014	100	100
El Salvador	2014	..	..
Equatorial Guinea	..	..	..
Eritrea	..	..	..
Estonia	..	..	..
Eswatini	2014	..	..
Ethiopia	2016	95	100
Faroe Islands	..	..	..
Fiji	..	..	..
Finland	..	..	..
France	..	..	..
French Polynesia	..	..	..
Gabon	2012	96	100
Gambia, The	2018	..	..
Georgia	..	..	..
Germany	..	..	..
Ghana	2016	93	100
Greece	..	..	..
Greenland	..	..	..
Grenada	..	..	..
Guam	..	..	..
Guatemala	2015	..	..
Guinea	2018	87	98
Guinea-Bissau	2014	..	..
Guyana	2014	95	100
Haiti	2017	100	100
Honduras	2012	100	100
Hungary	..	..	..
Iceland	..	..	..
India	2016	..	..
Indonesia	2017	96	100
Iran, Islamic Rep.	..	..	..
Iraq	2018	..	..
Ireland	..	..	..
Isle of Man	..	..	..
Israel	..	..	..
Italy	..	..	..
Jamaica	2011	..	..
Japan	..	..	..
Jordan	2018	100	100
Kazakhstan	2015	..	..
Kenya	2015	86	99
Kiribati	..	..	..
Korea, Dem. Peopleâ€™s Rep.	..	..	..
Korea, Rep.	..	..	..
Kosovo	2014	..	..
Kuwait	..	..	..
Kyrgyz Republic	2018	100	100
Lao PDR	2017	..	..
Latvia	..	..	..
Lebanon	..	..	..
Lesotho	2018	..	..
Liberia	2016	97	99
Libya	..	..	..
Liechtenstein	..	..	..
Lithuania	..	..	..
Luxembourg	..	..	..
Madagascar	2016	87	100
Malawi	2017	99	100
Malaysia	..	..	..
Maldives	2017	99	100
Mali	2018	76	97
Malta	..	..	..
Marshall Islands	..	..	..
Mauritania	2015	..	..
Mauritius	..	..	..
Mexico	2015	..	..
Micronesia, Fed. Sts.	..	..	..
Moldova	2012	..	..
Monaco	..	..	..
Mongolia	2018	..	..
Montenegro	2013	..	..
Morocco	..	..	..
Mozambique	2018	96	100
Myanmar	2016	..	..
Namibia	2013	..	..
Nepal	2016	100	100
Netherlands	..	..	..
New Caledonia	..	..	..
New Zealand	..	..	..
Nicaragua	..	..	..
Niger	2012	83	97
Nigeria	2018	67	99
North Macedonia	2011	..	..
Northern Mariana Islands	..	..	..
Norway	..	..	..
Oman	..	..	..
Pakistan	2018	97	100
Palau	..	..	..
Panama	..	..	..
Papua New Guinea	2018	..	..
Paraguay	2016	..	..
Peru	2012	99	100
Philippines	2017	99	100
Poland	..	..	..
Portugal	..	..	..
Puerto Rico	..	..	..
Qatar	..	..	..
Romania	..	..	..
Russian Federation	..	..	..
Rwanda	2017	100	100
Samoa	..	..	..
San Marino	..	..	..
Sao Tome and Principe	2014	99	100
Saudi Arabia	..	..	..
Senegal	2017	85	99
Serbia	2014	..	..
Seychelles	..	..	..
Sierra Leone	2017	93	99
Singapore	..	..	..
Sint Maarten (Dutch part)	..	..	..
Slovak Republic	..	..	..
Slovenia	..	..	..
Solomon Islands	..	..	..
Somalia	..	..	..
South Africa	2016	..	..
South Sudan	2010	..	..
Spain	..	..	..
Sri Lanka	..	..	..
St. Kitts and Nevis	..	..	..
St. Lucia	..	..	..
St. Martin (French part)	..	..	..
St. Vincent and the Grenadines	..	..	..
Sudan	2014	..	..
Suriname	2018	..	..
Sweden	..	..	..
Switzerland	..	..	..
Syrian Arab Republic	..	..	..
Tajikistan	2017	95	97
Tanzania	2017	97	100
Thailand	2016	..	..
Timor-Leste	2016	66	93
Togo	2017	..	..
Tonga	..	..	..
Trinidad and Tobago	..	..	..
Tunisia	2018	..	..
Turkey	2013	..	..
Turkmenistan	2016	..	..
Turks and Caicos Islands	..	..	..
Tuvalu	..	..	..
Uganda	2016	95	100
Ukraine	2012	..	..
United Arab Emirates	..	..	..
United Kingdom	..	..	..
United States	..	..	..
Uruguay	..	..	..
Uzbekistan	..	..	..
Vanuatu	..	..	..
Venezuela, RB	..	..	..
Vietnam	2014	..	..
Virgin Islands (U.S.)	..	..	..
West Bank and Gaza	2014	..	..
Yemen, Rep.	2013	..	..
Zambia	2014	..	..
Zimbabwe	2015	99	100
