Country	Revenue % (2010)	Revenue % (2018)
Afghanistan	0	1
Albania	17	21
Algeria	..	..
American Samoa	..	..
Andorra	..	..
Angola	3	5
Antigua and Barbuda	..	..
Argentina	28	34
Armenia	13	1
Aruba	..	..
Australia	..	..
Austria	32	34
Azerbaijan	6	7
Bahamas, The	..	..
Bahrain	..	..
Bangladesh	..	..
Barbados	0	0
Belarus	37	31
Belgium	36	35
Belize	0	0
Benin	..	..
Bermuda	..	..
Bhutan	0	0
Bolivia	7	..
Bosnia and Herzegovina	39	39
Botswana	..	..
Brazil	32	32
Brunei Darussalam	..	..
Bulgaria	22	25
Burkina Faso	..	..
Burundi	..	..
Cabo Verde	12	18
Cambodia	..	..
Cameroon	1	1
Canada	23	21
Cayman Islands	..	..
Central African Republic	1	..
Chad	..	..
Channel Islands	..	..
Chile	6	7
China	..	29
Hong Kong SAR, China	..	..
Macao SAR, China	0	0
Colombia	12	16
Comoros	..	..
Congo, Dem. Rep.	..	..
Congo, Rep.	..	3
Costa Rica	35	34
Cote d'Ivoire	..	..
Croatia	33	30
Cuba	..	..
Curacao	..	..
Cyprus	22	23
Czech Republic	46	47
Denmark	3	2
Djibouti	..	..
Dominica	..	..
Dominican Republic	3	1
Ecuador	..	..
Egypt, Arab Rep.	..	..
El Salvador	12	10
Equatorial Guinea	..	..
Eritrea	..	..
Estonia	34	32
Eswatini	..	..
Ethiopia	..	..
Faroe Islands	..	..
Fiji	..	..
Finland	34	32
France	42	40
French Polynesia	..	..
Gabon	1	2
Gambia, The	..	..
Georgia	17	..
Germany	56	56
Ghana	1	1
Greece	33	31
Greenland	..	..
Grenada	..	..
Guam	..	..
Guatemala	3	3
Guinea	..	..
Guinea-Bissau	..	..
Guyana	..	..
Haiti	..	..
Honduras	13	13
Hungary	30	30
Iceland	10	9
India	0	0
Indonesia	..	..
Iran, Islamic Rep.	19	..
Iraq	..	0
Ireland	18	17
Isle of Man	..	..
Israel	18	17
Italy	34	33
Jamaica	..	..
Japan	1	1
Jordan	0	0
Kazakhstan	3	3
Kenya	..	3
Kiribati	..	..
Korea, Dem. Peopleâ€™s Rep.	..	..
Korea, Rep.	16	26
Kosovo	..	..
Kuwait	..	..
Kyrgyz Republic	..	18
Lao PDR	..	..
Latvia	30	30
Lebanon	1	1
Lesotho	..	..
Liberia	1	..
Libya	..	..
Liechtenstein	..	..
Lithuania	36	39
Luxembourg	30	29
Madagascar	..	5
Malawi	..	..
Malaysia	..	..
Maldives	..	..
Mali	..	..
Malta	18	16
Marshall Islands	..	..
Mauritania	..	..
Mauritius	7	4
Mexico	11	11
Micronesia, Fed. Sts.	..	..
Moldova	30	32
Monaco	..	..
Mongolia	13	19
Montenegro	..	..
Morocco	..	..
Mozambique	1	3
Myanmar	0	1
Namibia	..	..
Nepal	..	..
Netherlands	35	36
New Caledonia	..	..
New Zealand	4	2
Nicaragua	..	..
Niger	..	..
Nigeria	..	..
North Macedonia	30	28
Northern Mariana Islands	..	..
Norway	20	21
Oman	..	..
Pakistan	..	..
Palau	..	..
Panama	..	..
Papua New Guinea	..	..
Paraguay	17	22
Peru	9	12
Philippines	..	..
Poland	37	40
Portugal	32	30
Puerto Rico	..	..
Qatar	..	..
Romania	31	38
Russian Federation	20	22
Rwanda	..	8
Samoa	2	2
San Marino	32	32
Sao Tome and Principe	..	..
Saudi Arabia	..	..
Senegal	..	5
Serbia	34	..
Seychelles	0	..
Sierra Leone	..	..
Singapore	..	..
Sint Maarten (Dutch part)	..	..
Slovak Republic	37	39
Slovenia	41	40
Solomon Islands	..	..
Somalia	..	..
South Africa	2	2
South Sudan	..	..
Spain	7	5
Sri Lanka	1	1
St. Kitts and Nevis	..	..
St. Lucia	..	..
St. Martin (French part)	..	..
St. Vincent and the Grenadines	..	..
Sudan	..	..
Suriname	..	..
Sweden	9	9
Switzerland	36	37
Syrian Arab Republic	..	..
Tajikistan	..	..
Tanzania	..	..
Thailand	6	5
Timor-Leste	..	..
Togo	..	..
Tonga	..	..
Trinidad and Tobago	6	9
Tunisia	21	..
Turkey	28	25
Turkmenistan	..	..
Turks and Caicos Islands	..	..
Tuvalu	..	..
Uganda	..	..
Ukraine	36	20
United Arab Emirates	7	7
United Kingdom	22	22
United States	39	38
Uruguay	30	31
Uzbekistan	19	21
Vanuatu	..	..
Venezuela, RB	..	..
Vietnam	..	..
Virgin Islands (U.S.)	..	..
West Bank and Gaza	5	..
Yemen, Rep.	..	..
Zambia	..	..
Zimbabwe	0	3
World	20	21
East Asia & Pacific	..	..
Europe & Central Asia	32	30
Latin America & Caribbean	12	14
Middle East & North Africa	..	..
North America	31	30
South Asia	0	1
Sub-Saharan Africa	..	..
Low income	..	..
Lower middle income	..	..
Upper middle income	13	16
High income	31	30
