Country	average annual
Afghanistan	1.1
Albania	5.3
Algeria	0
American Samoa	0
Andorra	..
Angola	1
Antigua and Barbuda	..
Argentina	0.2
Armenia	0.5
Aruba	..
Australia	3
Austria	0
Azerbaijan	1.1
Bahamas, The	..
Bahrain	..
Bangladesh	4.6
Barbados	..
Belarus	0
Belgium	0
Belize	0.8
Benin	0.9
Bermuda	..
Bhutan	0
Bolivia	1.3
Bosnia and Herzegovina	0.5
Botswana	0.7
Brazil	0.5
Brunei Darussalam	..
Bulgaria	0
Burkina Faso	1.3
Burundi	2.4
Cambodia	6.6
Cameroon	0.1
Canada	0
Cabo Verde	0
Cayman Islands	..
Central African Republic	0.2
Chad	2.7
Channel Islands	..
Chile	0.3
China	8
Hong Kong SAR, China	0
Macao SAR, China	..
Colombia	0.7
Comoros	0
Congo, Dem. Rep.	0
Congo, Rep.	0.3
Costa Rica	0.7
Cote d'Ivoire	0
Croatia	0
Cuba	0.7
Curacao	..
Cyprus	0
Czech Republic	0.2
Denmark	0
Djibouti	6.8
Dominica	..
Dominican Republic	0.1
Ecuador	0.3
Egypt, Arab Rep.	0
El Salvador	0.4
Equatorial Guinea	..
Eritrea	7.3
Estonia	0
Eswatini	9.2
Ethiopia	3.3
Faroe Islands	..
Fiji	1.7
Finland	0
France	0
French Polynesia	..
Gabon	..
Gambia, The	0.2
Georgia	0.8
Germany	0
Ghana	1
Greece	0
Greenland	..
Grenada	..
Guam	..
Guatemala	1.3
Guinea	0.2
Guinea-Bissau	0.5
Guyana	7.2
Haiti	0.8
Honduras	1.3
Hungary	0.1
Iceland	..
India	4.4
Indonesia	0.2
Iran, Islamic Rep.	3.1
Iraq	0
Ireland	0
Isle of Man	..
Israel	0
Italy	0
Jamaica	1.1
Japan	0
Jordan	0.4
Kazakhstan	0.2
Kenya	6.5
Kiribati	5
Korea, Dem. Peopleâ€™s Rep.	2.5
Korea, Rep.	0.1
Kosovo	..
Kuwait	0
Kyrgyz Republic	2.1
Lao PDR	2.7
Latvia	0
Lebanon	0
Lesotho	3.4
Liberia	1.9
Libya	0
Liechtenstein	..
Lithuania	0
Luxembourg	0
North Macedonia	0.3
Madagascar	0.9
Malawi	8.8
Malaysia	0.1
Maldives	0
Mali	0.7
Malta	..
Marshall Islands	0.1
Mauritania	3.1
Mauritius	0
Mexico	0.1
Micronesia, Fed. Sts.	1.3
Moldova	0.3
Monaco	..
Mongolia	2.6
Montenegro	0
Morocco	0.1
Mozambique	3.7
Myanmar	0.1
Namibia	3.4
Nepal	0.7
Netherlands	0
New Caledonia	..
New Zealand	0
Nicaragua	0.8
Niger	7.5
Nigeria	0.1
Northern Mariana Islands	..
Norway	0
Oman	..
Pakistan	1.1
Palau	..
Panama	0.2
Papua New Guinea	0.7
Paraguay	0.7
Peru	2
Philippines	0.8
Poland	0
Portugal	0
Puerto Rico	0
Qatar	..
Romania	0.1
Russian Federation	0.1
Rwanda	1.3
Samoa	0
San Marino	..
Sao Tome and Principe	..
Saudi Arabia	0
Senegal	0.6
Serbia	0
Seychelles	0.1
Sierra Leone	0.2
Singapore	..
Sint Maarten (Dutch part)	..
Slovak Republic	0
Slovenia	0
Solomon Islands	0.1
Somalia	4.6
South Africa	1.8
South Sudan	..
Spain	0.7
Sri Lanka	2.2
St. Kitts and Nevis	..
St. Lucia	..
St. Martin (French part)	..
St. Vincent and the Grenadines	0
Sudan	2.8
Suriname	0.3
Sweden	0
Switzerland	0
Syrian Arab Republic	0.5
Tajikistan	5.4
Tanzania	1.5
Thailand	3.8
Timor-Leste	0
Togo	0.5
Tonga	..
Trinidad and Tobago	0
Tunisia	0.1
Turkey	0.1
Turkmenistan	0
Turks and Caicos Islands	..
Tuvalu	..
Uganda	0.9
Ukraine	0.3
United Arab Emirates	..
United Kingdom	0
United States	0.2
Uruguay	0.3
Uzbekistan	0.1
Vanuatu	0.1
Venezuela, RB	0.2
Vietnam	1.6
Virgin Islands (U.S.)	..
West Bank and Gaza	..
Yemen, Rep.	0.1
Zambia	4.2
Zimbabwe	..
World	..
East Asia & Pacific	..
Europe & Central Asia	..
Latin America & Caribbean	..
Middle East & North Africa	..
North America	..
South Asia	..
Sub-Saharan Africa	..
Low income	..
Lower middle income	..
Upper middle income	..
High income	..
