Country	Survey year	Poorest quintile	Richest quintile
Afghanistan	2015	..	..
Albania	2018	2	1
Algeria	2013	..	..
American Samoa	..	..	..
Andorra	..	..	..
Angola	2016	27	8
Antigua and Barbuda	..	..	..
Argentina	2012	..	..
Armenia	2016	4	3
Aruba	..	..	..
Australia	..	..	..
Austria	..	..	..
Azerbaijan	..	..	..
Bahamas, The	..	..	..
Bahrain	..	..	..
Bangladesh	2014	45	17
Barbados	..	3	3
Belarus	..	..	..
Belgium	..	..	..
Belize	2016	5	3
Benin	2018	21	12
Bermuda	..	..	..
Bhutan	2010	16	7
Bolivia	2008	8	2
Bosnia and Herzegovina	2012	..	..
Botswana	..	..	..
Brazil	..	..	..
British Virgin Islands	..	..	..
Brunei Darussalam	..	..	..
Bulgaria	..	..	..
Burkina Faso	2010	32	16
Burundi	2017	42	13
Cabo Verde	..	..	..
Cambodia	2014	31	13
Cameroon	2014	27	3
Canada	..	..	..
Cayman Islands	..	..	..
Central African Republic	2010	26	19
Chad	2015	29	22
Channel Islands	..	..	..
Chile	..	..	..
China	..	..	..
Hong Kong SAR, China	..	..	..
Macao SAR, China	..	..	..
Colombia	2010	6	2
Comoros	2012	20	9
Congo, Dem. Rep.	2014	29	8
Congo, Rep.	2016	17	9
Costa Rica	2011	..	..
Cote d'Ivoire	2016	17	7
Croatia	..	..	..
Cuba	..	..	..
Curacao	..	..	..
Cyprus	..	..	..
Czech Republic	..	..	..
Denmark	..	..	..
Djibouti	..	..	..
Dominica	..	..	..
Dominican Republic	2014	7	3
Ecuador	..	..	..
Egypt, Arab Rep.	2014	6	5
El Salvador	2014	7	2
Equatorial Guinea	..	..	..
Eritrea	..	..	..
Estonia	..	..	..
Eswatini	2014	8	2
Ethiopia	2016	31	14
Faroe Islands	..	..	..
Fiji	..	..	..
Finland	..	..	..
France	..	..	..
French Polynesia	..	..	..
Gabon	2012	10	2
Gambia, The	2018	17	11
Georgia	..	..	..
Germany	..	..	..
Ghana	2014	16	6
Gibraltar	..	..	..
Greece	..	..	..
Greenland	..	..	..
Grenada	..	..	..
Guam	..	..	..
Guatemala	2015	20	4
Guinea	2018	19	9
Guinea-Bissau	2014	19	9
Guyana	2014	12	3
Haiti	2017	15	5
Honduras	2012	13	3
Hungary	..	..	..
Iceland	..	..	..
India	2016	49	20
Indonesia	2017	..	..
Iran, Islamic Rep.	..	..	..
Iraq	2018	5	2
Ireland	..	..	..
Isle of Man	..	..	..
Israel	..	..	..
Italy	..	..	..
Jamaica	2011	..	..
Japan	..	..	..
Jordan	2018	5	0
Kazakhstan	..	3	1
Kenya	2014	20	4
Kiribati	..	..	..
Korea, Dem. Peopleâ€™s Rep.	..	..	..
Korea, Rep.	..	..	..
Kosovo	2014	2	1
Kuwait	..	..	..
Kyrgyz Republic	2018	1	1
Lao PDR	2017	31	8
Latvia	..	..	..
Lebanon	..	..	..
Lesotho	2018	14	5
Liberia	2013	18	9
Libya	..	..	..
Liechtenstein	..	..	..
Lithuania	..	..	..
Luxembourg	..	..	..
Madagascar	2009	..	..
Malawi	2016	14	7
Malaysia	..	..	..
Maldives	2017	17	12
Mali	2018	24	11
Malta	..	..	..
Marshall Islands	..	..	..
Mauritania	2015	33	12
Mauritius	..	..	..
Mexico	2015	7	2
Micronesia, Fed. Sts.	..	..	..
Moldova	2012	4	1
Monaco	..	..	..
Mongolia	2018	2	2
Montenegro	2013	0	0
Morocco	..	..	..
Mozambique	2015	23	6
Myanmar	2016	24	13
Namibia	2013	19	5
Nauru	..	..	..
Nepal	2016	33	11
Netherlands	..	..	..
New Caledonia	..	..	..
New Zealand	..	..	..
Nicaragua	..	..	..
Niger	2012	41	26
Nigeria	2018	36	10
North Macedonia	2011	2	0
Northern Mariana Islands	..	..	..
Norway	..	..	..
Oman	..	..	..
Pakistan	2018	39	11
Palau	..	..	..
Panama	..	..	..
Papua New Guinea	2018	..	..
Paraguay	2016	2	0
Peru	2012	7	1
Philippines	2017	..	..
Poland	..	..	..
Portugal	..	..	..
Puerto Rico	..	..	..
Qatar	..	..	..
Romania	..	..	..
Russian Federation	..	..	..
Rwanda	2015	13	3
Samoa	..	..	..
San Marino	..	..	..
Sao Tome and Principe	2014	13	8
Saudi Arabia	..	..	..
Senegal	2017	22	6
Serbia	2010	5	1
Seychelles	..	..	..
Sierra Leone	2017	15	7
Singapore	..	..	..
Sint Maarten (Dutch part)	..	..	..
Slovak Republic	..	..	..
Slovenia	..	..	..
Solomon Islands	..	..	..
Somalia	..	..	..
South Africa	2016	4	3
South Sudan	2010	32	21
Spain	..	..	..
Sri Lanka	..	..	..
St. Kitts and Nevis	..	..	..
St. Lucia	..	..	..
St. Martin (French part)	..	..	..
St. Vincent and the Grenadines	..	..	..
Sudan	2014	40	18
Suriname	2018	7	8
Sweden	..	..	..
Switzerland	..	..	..
Syrian Arab Republic	..	..	..
Tajikistan	2017	8	8
Tanzania	2016	17	7
Thailand	2016	10	5
Timor-Leste	2016	45	29
Togo	2014	20	7
Tonga	..	..	..
Trinidad and Tobago	..	..	..
Tunisia	2018	2	1
Turkey	2008	..	..
Turkmenistan	2016	4	5
Turks and Caicos Islands	..	..	..
Tuvalu	..	..	..
Uganda	2016	15	4
Ukraine	..	..	..
United Arab Emirates	..	..	..
United Kingdom	..	..	..
United States	..	..	..
Uruguay	..	..	..
Uzbekistan	..	..	..
Vanuatu	..	..	..
Venezuela, RB	..	..	..
Vietnam	2014	21	3
Virgin Islands (U.S.)	..	..	..
West Bank and Gaza	2014	2	2
Yemen, Rep.	2013	54	22
Zambia	2014	20	9
Zimbabwe	2015	11	5
