Country	Institution
Afghanistan	-3.7
Albania	-6.3
Algeria	0
American Samoa	..
Andorra	..
Angola	0
Antigua and Barbuda	..
Argentina	0
Armenia	-34.9
Aruba	..
Australia	..
Austria	..
Azerbaijan	0
Bahamas, The	..
Bahrain	..
Bangladesh	0
Barbados	..
Belarus	0
Belgium	..
Belize	0
Benin	0
Bermuda	..
Bhutan	0
Bolivia	0
Bosnia and Herzegovina	0
Botswana	0
Brazil	0
Brunei Darussalam	..
Bulgaria	0
Burkina Faso	0
Burundi	-17.6
Cabo Verde	0
Cambodia	0
Cameroon	0
Canada	..
Cayman Islands	..
Central African Republic	0
Chad	148.9
Channel Islands	..
Chile	..
China	0
Hong Kong SAR, China	..
Macao SAR, China	..
Colombia	0
Comoros	0
Congo, Dem. Rep.	0
Congo, Rep.	0
Costa Rica	0
Cote d'Ivoire	0
Croatia	..
Cuba	..
Curacao	..
Cyprus	..
Czech Republic	..
Denmark	..
Djibouti	0
Dominica	-1.5
Dominican Republic	0
Ecuador	0
Egypt, Arab Rep.	0
El Salvador	0
Equatorial Guinea	..
Eritrea	0
Estonia	..
Ethiopia	0
Faroe Islands	..
Fiji	0
Finland	..
France	..
French Polynesia	..
Gabon	0
Gambia, The	0
Georgia	0
Germany	..
Ghana	0
Greece	..
Greenland	..
Grenada	0
Guam	..
Guatemala	0
Guinea	0
Guinea-Bissau	2.2
Guyana	0
Haiti	0
Honduras	0
Hungary	..
Iceland	..
India	0
Indonesia	0
Iran, Islamic Rep.	0
Iraq	..
Ireland	..
Isle of Man	..
Israel	..
Italy	..
Jamaica	0
Japan	..
Jordan	0
Kazakhstan	0
Kenya	-146.2
Kiribati	..
Korea, Dem. Peopleâ€™s Rep.	..
Korea, Rep.	..
Kosovo	0
Kuwait	..
Kyrgyz Republic	0
Lao PDR	0
Latvia	..
Lebanon	0
Lesotho	0
Liberia	-3
Libya	..
Liechtenstein	..
Lithuania	..
Luxembourg	..
North Macedonia	0
Madagascar	36.2
Malawi	2.7
Malaysia	..
Maldives	0
Mali	0
Malta	..
Marshall Islands	..
Mauritania	26.3
Mauritius	0
Mexico	0
Micronesia, Fed. Sts.	..
Moldova	0
Monaco	..
Mongolia	0
Montenegro	0
Morocco	0
Mozambique	-32.2
Myanmar	0
Namibia	..
Nepal	0
Netherlands	..
New Caledonia	..
New Zealand	..
Nicaragua	0
Niger	31.7
Nigeria	0
Northern Mariana Islands	..
Norway	..
Oman	..
Pakistan	0
Palau	..
Panama	..
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	0
Poland	..
Portugal	..
Puerto Rico	..
Qatar	..
Romania	0
Russian Federation	0
Rwanda	24.4
Samoa	0
San Marino	..
Sao Tome and Principe	0
Saudi Arabia	..
Senegal	-34.4
Serbia	0
Seychelles	..
Sierra Leone	3.6
Singapore	..
Sint Maarten (Dutch part)	..
Slovak Republic	..
Slovenia	..
Solomon Islands	-3.5
Somalia	0
South Africa	0
South Sudan	..
Spain	..
Sri Lanka	0
St. Kitts and Nevis	..
St. Lucia	0
St. Martin (French part)	..
St. Vincent and the Grenadines	0
Sudan	0
Suriname	..
Eswatini	0
Sweden	..
Switzerland	..
Syrian Arab Republic	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tonga	0
Trinidad and Tobago	..
Tunisia	0
Turkey	0
Turkmenistan	0
Turks and Caicos Islands	..
Tuvalu	..
Uganda	0
Ukraine	0
United Arab Emirates	..
United Kingdom	..
United States	..
Uruguay	..
Uzbekistan	0
Vanuatu	0
Venezuela, RB	0
Vietnam	0
Virgin Islands (U.S.)	..
West Bank and Gaza	..
Yemen, Rep.	0
Zambia	0
Zimbabwe	0
World	..
East Asia & Pacific	..
Europe & Central Asia	..
Latin America & Caribbean	..
Middle East & North Africa	..
North America	..
South Asia	-3.7
Sub-Saharan Africa	..
Low income	193.3
Lower middle income	-157.8
Upper middle income	-42.6
High income	..
