Country	Poorest quintile	Richest quintile
Afghanistan	..	..
Albania	7	4
Algeria	..	..
American Samoa	..	..
Andorra	..	..
Angola	..	..
Antigua and Barbuda	..	..
Argentina	..	..
Armenia	2	0
Aruba	..	..
Australia	..	..
Austria	..	..
Azerbaijan	..	..
Bahamas, The	..	..
Bahrain	..	..
Bangladesh	10	8
Barbados	..	..
Belarus	..	..
Belgium	..	..
Belize	..	..
Benin	47	8
Bermuda	..	..
Bhutan	0	0
Bolivia	5	1
Bosnia and Herzegovina	..	..
Botswana	..	..
Brazil	..	..
Brunei Darussalam	..	..
Bulgaria	..	..
Burkina Faso	69	14
Burundi	36	12
Cabo Verde	..	..
Cambodia	15	3
Cameroon	14	3
Canada	..	..
Cayman Islands	..	..
Central African Republic	..	..
Chad	56	25
Channel Islands	..	..
Chile	..	..
China	..	..
Hong Kong SAR, China	..	..
Macao SAR, China	..	..
Colombia	6	3
Comoros	33	6
Congo, Dem. Rep.	30	8
Congo, Rep.	8	1
Costa Rica	..	..
Cote d'Ivoire	44	13
Croatia	..	..
Cuba	..	..
Curacao	..	..
Cyprus	..	..
Czech Republic	..	..
Denmark	..	..
Djibouti	..	..
Dominica	..	..
Dominican Republic	16	4
Ecuador	..	..
Egypt, Arab Rep.	5	2
El Salvador	..	..
Equatorial Guinea	..	..
Eritrea	..	..
Estonia	..	..
Eswatini	2	3
Ethiopia	44	12
Faroe Islands	..	..
Fiji	..	..
Finland	..	..
France	..	..
French Polynesia	..	..
Gabon	7	3
Gambia, The	..	..
Georgia	..	..
Germany	..	..
Ghana	37	17
Greece	..	..
Greenland	..	..
Grenada	..	..
Guam	..	..
Guatemala	..	..
Guinea	68	12
Guinea-Bissau	..	..
Guyana	4	1
Haiti	27	5
Honduras	11	2
Hungary	..	..
Iceland	..	..
India	..	..
Indonesia	..	..
Iran, Islamic Rep.	..	..
Iraq	..	..
Ireland	..	..
Isle of Man	..	..
Israel	..	..
Italy	..	..
Jamaica	..	..
Japan	..	..
Jordan	..	..
Kazakhstan	..	..
Kenya	31	6
Kiribati	..	..
Korea, Dem. Peopleâ€™s Rep.	..	..
Korea, Rep.	..	..
Kosovo	2	2
Kuwait	..	..
Kyrgyz Republic	0	0
Lao PDR	..	..
Latvia	..	..
Lebanon	..	..
Lesotho	11	2
Liberia	75	35
Libya	..	..
Liechtenstein	..	..
Lithuania	..	..
Luxembourg	..	..
Madagascar	40	4
Malawi	10	2
Malaysia	..	..
Maldives	16	16
Mali	..	..
Malta	..	..
Marshall Islands	..	..
Mauritania	..	..
Mauritius	..	..
Mexico	..	..
Micronesia, Fed. Sts.	..	..
Moldova	..	..
Monaco	..	..
Mongolia	..	..
Montenegro	0	1
Morocco	..	..
Mozambique	36	6
Myanmar	..	..
Namibia	12	3
Nepal	12	1
Netherlands	..	..
New Caledonia	..	..
New Zealand	..	..
Nicaragua	..	..
Niger	66	19
Nigeria	71	5
North Macedonia	0	0
Northern Mariana Islands	..	..
Norway	..	..
Oman	..	..
Pakistan	62	13
Palau	..	..
Panama	..	..
Papua New Guinea	..	..
Paraguay	..	..
Peru	5	3
Philippines	..	..
Poland	..	..
Portugal	..	..
Puerto Rico	..	..
Qatar	..	..
Romania	..	..
Russian Federation	..	..
Rwanda	16	5
Samoa	..	..
San Marino	..	..
Sao Tome and Principe	25	5
Saudi Arabia	..	..
Senegal	53	14
Serbia	0	0
Seychelles	..	..
Sierra Leone	52	11
Singapore	..	..
Sint Maarten (Dutch part)	..	..
Slovak Republic	..	..
Slovenia	..	..
Solomon Islands	..	..
Somalia	..	..
South Africa	..	..
South Sudan	..	..
Spain	..	..
Sri Lanka	..	..
St. Kitts and Nevis	..	..
St. Lucia	..	..
St. Martin (French part)	..	..
St. Vincent and the Grenadines	..	..
Sudan	..	..
Suriname	8	4
Sweden	..	..
Switzerland	..	..
Syrian Arab Republic	..	..
Tajikistan	7	4
Tanzania	40	7
Thailand	..	..
Timor-Leste	37	14
Togo	20	3
Tonga	..	..
Trinidad and Tobago	..	..
Tunisia	..	..
Turkey	..	..
Turkmenistan	..	..
Turks and Caicos Islands	..	..
Tuvalu	..	..
Uganda	..	..
Ukraine	2	5
United Arab Emirates	..	..
United Kingdom	..	..
United States	..	..
Uruguay	..	..
Uzbekistan	..	..
Vanuatu	..	..
Venezuela, RB	..	..
Vietnam	1	1
Virgin Islands (U.S.)	..	..
West Bank and Gaza	..	..
Yemen, Rep.	..	..
Zambia	28	3
Zimbabwe	10	1
World	..	..
East Asia & Pacific	..	..
Europe & Central Asia	..	..
Latin America & Caribbean	..	..
Middle East & North Africa	..	..
North America	..	..
South Asia	..	..
Sub-Saharan Africa	..	..
Low income	..	..
Lower middle income	..	..
Upper middle income	..	..
High income	..	..
