Country	%
Afghanistan	11.8
Albania	..
Algeria	..
American Samoa	..
Andorra	..
Angola	18.1
Antigua and Barbuda	..
Argentina	..
Armenia	9.3
Aruba	..
Australia	..
Austria	..
Azerbaijan	..
Bahamas, The	..
Bahrain	..
Bangladesh	5
Barbados	..
Belarus	..
Belgium	..
Belize	..
Benin	17.5
Bermuda	..
Bhutan	..
Bolivia	..
Bosnia and Herzegovina	..
Botswana	..
Brazil	..
Brunei Darussalam	..
Bulgaria	..
Burkina Faso	51.1
Burundi	47
Cabo Verde	..
Cambodia	0.3
Cameroon	38.2
Canada	..
Cayman Islands	..
Central African Republic	..
Chad	26.9
Channel Islands	..
Chile	..
China	..
Hong Kong SAR, China	..
Macao SAR, China	..
Colombia	..
Comoros	..
Congo, Dem. Rep.	29.2
Congo, Rep.	..
Costa Rica	..
Cote d'Ivoire	..
Croatia	..
Cuba	..
Curacao	..
Cyprus	..
Czech Republic	..
Denmark	..
Djibouti	..
Dominica	..
Dominican Republic	14.9
Ecuador	..
Egypt, Arab Rep.	..
El Salvador	..
Equatorial Guinea	..
Eritrea	..
Estonia	..
Eswatini	..
Ethiopia	7.7
Faroe Islands	..
Fiji	..
Finland	..
France	..
French Polynesia	..
Gabon	..
Gambia, The	6.7
Georgia	..
Germany	..
Ghana	50.1
Greece	..
Greenland	..
Grenada	..
Guam	..
Guatemala	0.4
Guinea	24.8
Guinea-Bissau	28
Guyana	7.4
Haiti	1.1
Honduras	..
Hungary	..
Iceland	..
India	20.1
Indonesia	0.2
Iran, Islamic Rep.	..
Iraq	..
Ireland	..
Isle of Man	..
Israel	..
Italy	..
Jamaica	..
Japan	..
Jordan	..
Kazakhstan	..
Kenya	27.1
Kiribati	..
Korea, Dem. Peopleâ€™s Rep.	..
Korea, Rep.	..
Kosovo	..
Kuwait	..
Kyrgyz Republic	..
Lao PDR	..
Latvia	..
Lebanon	..
Lesotho	..
Liberia	65.5
Libya	..
Liechtenstein	..
Lithuania	..
Luxembourg	..
Madagascar	10.1
Malawi	29.4
Malaysia	..
Maldives	..
Mali	18.7
Malta	..
Marshall Islands	..
Mauritania	..
Mauritius	..
Mexico	..
Micronesia, Fed. Sts.	..
Moldova	..
Monaco	..
Mongolia	..
Montenegro	..
Morocco	..
Mozambique	32.7
Myanmar	0.8
Namibia	8.4
Nepal	2
Netherlands	..
New Caledonia	..
New Zealand	..
Nicaragua	..
Niger	..
Nigeria	43.5
North Macedonia	..
Northern Mariana Islands	..
Norway	..
Oman	..
Pakistan	9.2
Palau	..
Panama	..
Papua New Guinea	21.3
Paraguay	..
Peru	..
Philippines	0.3
Poland	..
Portugal	..
Puerto Rico	..
Qatar	..
Romania	..
Russian Federation	..
Rwanda	19.6
Samoa	..
San Marino	..
Sao Tome and Principe	1.4
Saudi Arabia	..
Senegal	4.7
Serbia	..
Seychelles	..
Sierra Leone	57
Singapore	..
Sint Maarten (Dutch part)	..
Slovak Republic	..
Slovenia	..
Solomon Islands	..
Somalia	..
South Africa	0.5
South Sudan	31.9
Spain	..
Sri Lanka	..
St. Kitts and Nevis	..
St. Lucia	..
St. Martin (French part)	..
St. Vincent and the Grenadines	..
Sudan	..
Suriname	..
Sweden	..
Switzerland	..
Syrian Arab Republic	..
Tajikistan	..
Tanzania	36.2
Thailand	..
Timor-Leste	10
Togo	31.1
Tonga	..
Trinidad and Tobago	..
Tunisia	..
Turkey	..
Turkmenistan	..
Turks and Caicos Islands	..
Tuvalu	..
Uganda	71.5
Ukraine	..
United Arab Emirates	..
United Kingdom	..
United States	..
Uruguay	..
Uzbekistan	..
Vanuatu	5.1
Venezuela, RB	..
Vietnam	..
Virgin Islands (U.S.)	..
West Bank and Gaza	..
Yemen, Rep.	1.2
Zambia	34.9
Zimbabwe	1
World	..
East Asia & Pacific	..
Europe & Central Asia	..
Latin America & Caribbean	..
Middle East & North Africa	..
North America	..
South Asia	16.4
Sub-Saharan Africa	31.1
Low income	27.5
Lower middle income	20.8
Upper middle income	..
High income	..
