Country	Rents %
Afghanistan	0.2
Albania	0
Algeria	0
American Samoa	0
Andorra	..
Angola	0
Antigua and Barbuda	0
Argentina	0
Armenia	0
Aruba	0
Australia	0.6
Austria	0
Azerbaijan	0
Bahamas, The	0
Bahrain	0
Bangladesh	0
Barbados	0
Belarus	0
Belgium	0
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia and Herzegovina	0.2
Botswana	0.3
Brazil	0
Brunei Darussalam	0
Bulgaria	0.1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	0.1
Cabo Verde	0
Cayman Islands	..
Central African Republic	0
Chad	0
Channel Islands	..
Chile	0
China	0.4
Hong Kong SAR, China	0
Macao SAR, China	0
Colombia	0.6
Comoros	0
Congo, Dem. Rep.	0
Congo, Rep.	0
Costa Rica	0
Cote d'Ivoire	0
Croatia	0
Cuba	0
Curacao	..
Cyprus	0
Czech Republic	0.1
Denmark	0
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt, Arab Rep.	0
El Salvador	0
Equatorial Guinea	0
Eritrea	..
Estonia	0
Eswatini	0.1
Ethiopia	0
Faroe Islands	0
Fiji	0
Finland	0
France	0
French Polynesia	..
Gabon	0
Gambia, The	0
Georgia	0
Germany	0
Ghana	0
Greece	0
Greenland	0
Grenada	0
Guam	0
Guatemala	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Honduras	0
Hungary	0
Iceland	0
India	0.8
Indonesia	0.6
Iran, Islamic Rep.	0
Iraq	0
Ireland	0
Isle of Man	..
Israel	0
Italy	0
Jamaica	0
Japan	0
Jordan	0
Kazakhstan	0.8
Kenya	0
Kiribati	0
Korea, Dem. Peopleâ€™s Rep.	..
Korea, Rep.	0
Kosovo	0.3
Kuwait	0
Kyrgyz Republic	0.1
Lao PDR	0.2
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	..
Lithuania	0
Luxembourg	0
North Macedonia	0.1
Madagascar	0
Malawi	0
Malaysia	0
Maldives	0
Mali	0
Malta	0
Marshall Islands	..
Mauritania	0
Mauritius	0
Mexico	0
Micronesia, Fed. Sts.	..
Moldova	0
Monaco	..
Mongolia	4.4
Montenegro	0.1
Morocco	0
Mozambique	1.9
Myanmar	0
Namibia	0
Nepal	0
Netherlands	0
New Caledonia	..
New Zealand	0
Nicaragua	0
Niger	0
Nigeria	0
Northern Mariana Islands	..
Norway	0
Oman	0
Pakistan	0
Palau	..
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	0
Poland	0.2
Portugal	0
Puerto Rico	0
Qatar	0
Romania	0
Russian Federation	0.4
Rwanda	0
Samoa	0
San Marino	..
Sao Tome and Principe	0
Saudi Arabia	0
Senegal	0
Serbia	0.2
Seychelles	0
Sierra Leone	0
Singapore	0
Sint Maarten (Dutch part)	..
Slovak Republic	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	1.9
South Sudan	0
Spain	0
Sri Lanka	0
St. Kitts and Nevis	0
St. Lucia	0
St. Martin (French part)	..
St. Vincent and the Grenadines	0
Sudan	0
Suriname	0
Sweden	0
Switzerland	0
Syrian Arab Republic	..
Tajikistan	0.2
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tonga	0
Trinidad and Tobago	0
Tunisia	0
Turkey	0
Turkmenistan	0
Turks and Caicos Islands	..
Tuvalu	..
Uganda	0
Ukraine	0.5
United Arab Emirates	0
United Kingdom	0
United States	0.1
Uruguay	0
Uzbekistan	0
Vanuatu	0
Venezuela, RB	0
Vietnam	0.3
Virgin Islands (U.S.)	0
West Bank and Gaza	0
Yemen, Rep.	0
Zambia	0
Zimbabwe	0.2
World	0.2
East Asia & Pacific	0.3
Europe & Central Asia	0
Latin America & Caribbean	0
Middle East & North Africa	0
North America	0.1
South Asia	0.6
Sub-Saharan Africa	0.4
Low income	0.1
Lower middle income	0.4
Upper middle income	0.3
High income	0.1
