Country	Savings %
Afghanistan	1.9
Albania	0.2
Algeria	0.1
American Samoa	..
Andorra	..
Angola	0.5
Antigua and Barbuda	..
Argentina	0.1
Armenia	0.4
Aruba	..
Australia	0
Austria	0
Azerbaijan	0.2
Bahamas, The	0.1
Bahrain	0.1
Bangladesh	0.5
Barbados	0.3
Belarus	0.2
Belgium	0.1
Belize	0.3
Benin	1.1
Bermuda	..
Bhutan	0.7
Bolivia	0.3
Bosnia and Herzegovina	0.3
Botswana	0.2
Brazil	0.2
Brunei Darussalam	0
Bulgaria	0.2
Burkina Faso	1.7
Burundi	1.3
Cabo Verde	0.2
Cambodia	0.6
Cameroon	0.8
Canada	0.1
Cayman Islands	..
Central African Republic	0.5
Chad	2.4
Channel Islands	..
Chile	0.1
China	0.3
Hong Kong SAR, China	..
Macao SAR, China	..
Colombia	0.1
Comoros	0.7
Congo, Dem. Rep.	1.7
Congo, Rep.	0.7
Costa Rica	0.1
Cote d'Ivoire	0.6
Croatia	0.1
Cuba	0.1
Curacao	..
Cyprus	0.1
Czech Republic	0.1
Denmark	0.1
Djibouti	0.5
Dominica	..
Dominican Republic	0.2
Ecuador	0.2
Egypt, Arab Rep.	0.6
El Salvador	0.3
Equatorial Guinea	0.5
Eritrea	..
Estonia	0.1
Eswatini	0.7
Ethiopia	0.4
Faroe Islands	..
Fiji	0.5
Finland	0
France	0
French Polynesia	..
Gabon	0.2
Gambia, The	1.1
Georgia	0.4
Germany	0.1
Ghana	0.6
Greece	0.1
Greenland	..
Grenada	..
Guam	..
Guatemala	0.5
Guinea	1
Guinea-Bissau	1
Guyana	0.3
Haiti	1.4
Honduras	0.3
Hungary	0.2
Iceland	0
India	0.8
Indonesia	0.4
Iran, Islamic Rep.	0.2
Iraq	0.2
Ireland	0
Isle of Man	..
Israel	0.1
Italy	0.1
Jamaica	0.3
Japan	0.1
Jordan	0.2
Kazakhstan	0.1
Kenya	0.7
Kiribati	..
Korea, Dem. Peopleâ€™s Rep.	..
Korea, Rep.	0.1
Kosovo	..
Kuwait	0.1
Kyrgyz Republic	0.3
Lao PDR	0.5
Latvia	0.1
Lebanon	0.3
Lesotho	1.1
Liberia	1.2
Libya	0.5
Liechtenstein	..
Lithuania	0.1
Luxembourg	0
Madagascar	1.5
Malawi	0.8
Malaysia	0.2
Maldives	0.1
Mali	1.6
Malta	0.1
Marshall Islands	..
Mauritania	0.6
Mauritius	0.2
Mexico	0.2
Micronesia, Fed. Sts.	..
Moldova	0.2
Monaco	..
Mongolia	0.4
Montenegro	0.1
Morocco	0.4
Mozambique	0.6
Myanmar	0.5
Namibia	0.4
Nepal	0.7
Netherlands	0.1
New Caledonia	..
New Zealand	0
Nicaragua	0.2
Niger	1.4
Nigeria	1.7
North Macedonia	0.3
Northern Mariana Islands	..
Norway	0
Oman	0.1
Pakistan	0.8
Palau	..
Panama	0.1
Papua New Guinea	0.8
Paraguay	0.2
Peru	0.2
Philippines	0.3
Poland	0.1
Portugal	0.1
Puerto Rico	0.1
Qatar	0
Romania	0.1
Russian Federation	0.2
Rwanda	0.8
Samoa	0.4
San Marino	..
Sao Tome and Principe	1
Saudi Arabia	0.2
Senegal	0.6
Serbia	0.3
Seychelles	..
Sierra Leone	1.7
Singapore	0.1
Sint Maarten (Dutch part)	..
Slovak Republic	0.1
Slovenia	0.1
Solomon Islands	1.3
Somalia	..
South Africa	0.3
South Sudan	..
Spain	0
Sri Lanka	0.1
St. Kitts and Nevis	..
St. Lucia	0.2
St. Martin (French part)	..
St. Vincent and the Grenadines	0.3
Sudan	1.4
Suriname	0.2
Sweden	0
Switzerland	0
Syrian Arab Republic	..
Tajikistan	0.7
Tanzania	0.7
Thailand	0.2
Timor-Leste	0.7
Togo	0.9
Tonga	0.4
Trinidad and Tobago	0.2
Tunisia	0.2
Turkey	0.2
Turkmenistan	0.3
Turks and Caicos Islands	..
Tuvalu	..
Uganda	0.7
Ukraine	0.3
United Arab Emirates	0.1
United Kingdom	0.1
United States	0.1
Uruguay	0.1
Uzbekistan	0.4
Vanuatu	1.2
Venezuela, RB	..
Vietnam	0.2
Virgin Islands (U.S.)	..
West Bank and Gaza	..
Yemen, Rep.	..
Zambia	0.7
Zimbabwe	0.9
World	0.2
East Asia & Pacific	0.2
Europe & Central Asia	0.1
Latin America & Caribbean	0.2
Middle East & North Africa	0.2
North America	0.1
South Asia	0.8
Sub-Saharan Africa	0.9
Low income	1.1
Lower middle income	0.7
Upper middle income	0.3
High income	0.1
