Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-03,Afghanistan,0,0,0,0
2020-01-04,Afghanistan,0,0,0,0
2020-01-05,Afghanistan,0,0,0,0
2020-01-06,Afghanistan,0,0,0,0
2020-01-07,Afghanistan,0,0,0,0
2020-01-08,Afghanistan,0,0,0,0
2020-01-09,Afghanistan,0,0,0,0
2020-01-10,Afghanistan,0,0,0,0
2020-01-11,Afghanistan,0,0,0,0
2020-01-12,Afghanistan,0,0,0,0
2020-01-13,Afghanistan,0,0,0,0
2020-01-14,Afghanistan,0,0,0,0
2020-01-15,Afghanistan,0,0,0,0
2020-01-16,Afghanistan,0,0,0,0
2020-01-17,Afghanistan,0,0,0,0
2020-01-18,Afghanistan,0,0,0,0
2020-01-19,Afghanistan,0,0,0,0
2020-01-20,Afghanistan,0,0,0,0
2020-01-21,Afghanistan,0,0,0,0
2020-01-22,Afghanistan,0,0,0,0
2020-01-23,Afghanistan,0,0,0,0
2020-01-24,Afghanistan,0,0,0,0
2020-01-25,Afghanistan,0,0,0,0
2020-01-26,Afghanistan,0,0,0,0
2020-01-27,Afghanistan,0,0,0,0
2020-01-28,Afghanistan,0,0,0,0
2020-01-29,Afghanistan,0,0,0,0
2020-01-30,Afghanistan,0,0,0,0
2020-01-31,Afghanistan,0,0,0,0
2020-02-01,Afghanistan,0,0,0,0
2020-02-02,Afghanistan,0,0,0,0
2020-02-03,Afghanistan,0,0,0,0
2020-02-04,Afghanistan,0,0,0,0
2020-02-05,Afghanistan,0,0,0,0
2020-02-06,Afghanistan,0,0,0,0
2020-02-07,Afghanistan,0,0,0,0
2020-02-08,Afghanistan,0,0,0,0
2020-02-09,Afghanistan,0,0,0,0
2020-02-10,Afghanistan,0,0,0,0
2020-02-11,Afghanistan,0,0,0,0
2020-02-12,Afghanistan,0,0,0,0
2020-02-13,Afghanistan,0,0,0,0
2020-02-14,Afghanistan,0,0,0,0
2020-02-15,Afghanistan,0,0,0,0
2020-02-16,Afghanistan,0,0,0,0
2020-02-17,Afghanistan,0,0,0,0
2020-02-18,Afghanistan,0,0,0,0
2020-02-19,Afghanistan,0,0,0,0
2020-02-20,Afghanistan,0,0,0,0
2020-02-21,Afghanistan,0,0,0,0
2020-02-22,Afghanistan,0,0,0,0
2020-02-23,Afghanistan,0,0,0,0
2020-02-24,Afghanistan,5,5,0,0
2020-02-25,Afghanistan,0,5,0,0
2020-02-26,Afghanistan,0,5,0,0
2020-02-27,Afghanistan,0,5,0,0
2020-02-28,Afghanistan,0,5,0,0
2020-02-29,Afghanistan,0,5,0,0
2020-03-01,Afghanistan,0,5,0,0
2020-03-02,Afghanistan,0,5,0,0
2020-03-03,Afghanistan,0,5,0,0
2020-03-04,Afghanistan,0,5,0,0
2020-03-05,Afghanistan,0,5,0,0
2020-03-06,Afghanistan,0,5,0,0
2020-03-07,Afghanistan,3,8,0,0
2020-03-08,Afghanistan,0,8,0,0
2020-03-09,Afghanistan,0,8,0,0
2020-03-10,Afghanistan,0,8,0,0
2020-03-11,Afghanistan,3,11,0,0
2020-03-12,Afghanistan,0,11,0,0
2020-03-13,Afghanistan,0,11,0,0
2020-03-14,Afghanistan,3,14,0,0
2020-03-15,Afghanistan,6,20,0,0
2020-03-16,Afghanistan,5,25,0,0
2020-03-17,Afghanistan,1,26,0,0
2020-03-18,Afghanistan,0,26,0,0
2020-03-19,Afghanistan,0,26,0,0
2020-03-20,Afghanistan,-2,24,0,0
2020-03-21,Afghanistan,0,24,0,0
2020-03-22,Afghanistan,10,34,0,0
2020-03-23,Afghanistan,6,40,1,1
2020-03-24,Afghanistan,2,42,0,1
2020-03-25,Afghanistan,32,74,0,1
2020-03-26,Afghanistan,6,80,1,2
2020-03-27,Afghanistan,11,91,0,2
2020-03-28,Afghanistan,15,106,1,3
2020-03-29,Afghanistan,8,114,1,4
2020-03-30,Afghanistan,0,114,0,4
2020-03-31,Afghanistan,52,166,0,4
2020-04-01,Afghanistan,26,192,0,4
2020-04-02,Afghanistan,43,235,0,4
2020-04-03,Afghanistan,34,269,1,5
2020-04-04,Afghanistan,1,270,0,5
2020-04-05,Afghanistan,29,299,2,7
2020-04-06,Afghanistan,38,337,0,7
2020-04-07,Afghanistan,30,367,4,11
2020-04-08,Afghanistan,56,423,3,14
2020-04-09,Afghanistan,61,484,1,15
2020-04-10,Afghanistan,37,521,0,15
2020-04-11,Afghanistan,0,521,0,15
2020-04-12,Afghanistan,34,555,3,18
2020-04-13,Afghanistan,110,665,3,21
2020-04-14,Afghanistan,49,714,2,23
2020-04-15,Afghanistan,70,784,2,25
2020-04-16,Afghanistan,10,794,4,29
2020-04-17,Afghanistan,51,845,1,30
2020-04-18,Afghanistan,63,908,0,30
2020-04-19,Afghanistan,88,996,3,33
2020-04-20,Afghanistan,0,996,0,33
2020-04-21,Afghanistan,96,1092,3,36
2020-04-22,Afghanistan,84,1176,4,40
2020-04-23,Afghanistan,0,1176,0,40
2020-04-24,Afghanistan,50,1226,0,40
2020-04-25,Afghanistan,237,1463,7,47
2020-04-26,Afghanistan,0,1463,2,49
2020-04-27,Afghanistan,240,1703,8,57
2020-04-28,Afghanistan,124,1827,3,60
2020-04-29,Afghanistan,0,1827,0,60
2020-04-30,Afghanistan,344,2171,4,64
2020-05-01,Afghanistan,0,2171,0,64
2020-05-02,Afghanistan,298,2469,8,72
2020-05-03,Afghanistan,0,2469,0,72
2020-05-04,Afghanistan,0,2469,0,72
2020-05-05,Afghanistan,755,3224,23,95
2020-05-06,Afghanistan,168,3392,9,104
2020-05-07,Afghanistan,171,3563,1,105
2020-05-08,Afghanistan,0,3563,0,105
2020-05-09,Afghanistan,478,4041,10,115
2020-05-10,Afghanistan,361,4402,4,119
2020-05-11,Afghanistan,262,4664,2,121
2020-05-12,Afghanistan,303,4967,6,127
2020-05-13,Afghanistan,259,5226,3,130
2020-05-14,Afghanistan,113,5339,6,136
2020-05-15,Afghanistan,714,6053,17,153
2020-05-16,Afghanistan,349,6402,15,168
2020-05-17,Afghanistan,262,6664,1,169
2020-05-18,Afghanistan,408,7072,4,173
2020-05-19,Afghanistan,583,7655,4,177
2020-05-20,Afghanistan,490,8145,10,187
2020-05-21,Afghanistan,531,8676,6,193
2020-05-22,Afghanistan,540,9216,12,205
2020-05-23,Afghanistan,736,9952,10,215
2020-05-24,Afghanistan,716,10668,7,222
2020-05-25,Afghanistan,512,11180,1,223
2020-05-26,Afghanistan,737,11917,1,224
2020-05-27,Afghanistan,548,12465,6,230
2020-05-28,Afghanistan,637,13102,9,239
2020-05-29,Afghanistan,643,13745,11,250
2020-05-30,Afghanistan,784,14529,2,252
2020-05-31,Afghanistan,651,15180,2,254
2020-06-01,Afghanistan,656,15836,15,269
2020-06-02,Afghanistan,742,16578,5,274
2020-06-03,Afghanistan,775,17353,24,298
2020-06-04,Afghanistan,624,17977,5,303
2020-06-05,Afghanistan,1078,19055,10,313
2020-06-06,Afghanistan,582,19637,18,331
2020-06-07,Afghanistan,791,20428,30,361
2020-06-08,Afghanistan,575,21003,12,373
2020-06-09,Afghanistan,305,21308,7,380
2020-06-10,Afghanistan,920,22228,29,409
2020-06-11,Afghanistan,748,22976,21,430
2020-06-12,Afghanistan,656,23632,20,450
2020-06-13,Afghanistan,556,24188,5,455
2020-06-14,Afghanistan,664,24852,20,475
2020-06-15,Afghanistan,761,25613,5,480
2020-06-16,Afghanistan,106,25719,8,488
2020-06-17,Afghanistan,1241,26960,20,508
2020-06-18,Afghanistan,463,27423,42,550
2020-06-19,Afghanistan,541,27964,2,552
2020-06-20,Afghanistan,419,28383,0,552
2020-06-21,Afghanistan,536,28919,33,585
2020-06-22,Afghanistan,310,29229,17,602
2020-06-23,Afghanistan,338,29567,20,622
2020-06-24,Afghanistan,159,29726,21,643
2020-06-25,Afghanistan,535,30261,36,679
2020-06-26,Afghanistan,85,30346,5,684
2020-06-27,Afghanistan,356,30702,23,707
2020-06-28,Afghanistan,351,31053,26,733
2020-06-29,Afghanistan,271,31324,4,737
2020-06-30,Afghanistan,121,31445,2,739
2020-07-01,Afghanistan,403,31848,39,778
2020-07-02,Afghanistan,260,32108,33,811
2020-07-03,Afghanistan,302,32410,12,823
2020-07-04,Afghanistan,348,32758,7,830
2020-07-05,Afghanistan,279,33037,38,868
2020-07-06,Afghanistan,113,33150,23,891
2020-07-07,Afghanistan,320,33470,33,924
2020-07-08,Afghanistan,210,33680,16,940
2020-07-09,Afghanistan,59,33739,1,941
2020-07-10,Afghanistan,541,34280,34,975
2020-07-11,Afghanistan,157,34437,4,979
2020-07-12,Afghanistan,100,34537,35,1014
2020-07-13,Afghanistan,4,34541,2,1016
2020-07-14,Afghanistan,285,34826,33,1049
2020-07-15,Afghanistan,200,35026,49,1098
2020-07-16,Afghanistan,130,35156,19,1117
2020-07-17,Afghanistan,159,35315,34,1151
2020-07-18,Afghanistan,60,35375,0,1151
2020-07-19,Afghanistan,186,35561,34,1185
2020-07-20,Afghanistan,34,35595,2,1187
2020-07-21,Afghanistan,106,35701,1,1188
2020-07-22,Afghanistan,112,35813,6,1194
2020-07-23,Afghanistan,188,36001,21,1215
2020-07-24,Afghanistan,66,36067,14,1229
2020-07-25,Afghanistan,55,36122,21,1250
2020-07-26,Afghanistan,121,36243,13,1263
2020-07-27,Afghanistan,106,36349,10,1273
2020-07-28,Afghanistan,105,36454,1,1274
2020-07-29,Afghanistan,103,36557,1,1275
2020-07-30,Afghanistan,71,36628,0,1275
2020-07-31,Afghanistan,0,36628,0,1275
2020-08-01,Afghanistan,168,36796,12,1287
2020-08-02,Afghanistan,0,36796,0,1287
2020-08-03,Afghanistan,0,36796,0,1287
2020-08-04,Afghanistan,37,36833,5,1292
2020-08-05,Afghanistan,82,36915,6,1298
2020-08-06,Afghanistan,67,36982,4,1302
2020-08-07,Afghanistan,41,37023,0,1302
2020-08-08,Afghanistan,78,37101,9,1311
2020-08-09,Afghanistan,39,37140,5,1316
2020-08-10,Afghanistan,0,37140,0,1316
2020-08-11,Afghanistan,215,37355,32,1348
2020-08-12,Afghanistan,76,37431,10,1358
2020-08-13,Afghanistan,79,37510,9,1367
2020-08-14,Afghanistan,7,37517,0,1367
2020-08-15,Afghanistan,120,37637,7,1374
2020-08-16,Afghanistan,45,37682,5,1379
