Country,date,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Aruba,2020-03-13,,,,,,,,
Aruba,2020-03-19,,,,,,,,
Aruba,2020-03-20,,,,,,,,
Aruba,2020-03-21,,,,,,,,
Aruba,2020-03-22,,,,,,,,
Aruba,2020-03-23,,,,,,,,
Aruba,2020-03-24,,,,,,,,
Aruba,2020-03-25,,,,,,,,
Aruba,2020-03-26,,,,,,,,
Aruba,2020-03-27,,,,,,,,
Aruba,2020-03-28,,,,,,,,
Aruba,2020-03-29,,,,,,,,
Aruba,2020-03-30,,,,,,,,
Aruba,2020-03-31,,,,,,,,
Aruba,2020-04-01,,,,,,,,
Aruba,2020-04-02,,,,,,,,
Aruba,2020-04-03,,,,,,,,
Aruba,2020-04-04,,,,,,,,
Aruba,2020-04-05,,,,,,,,
Aruba,2020-04-06,,,,,,,,
Aruba,2020-04-07,,,,,,,,
Aruba,2020-04-08,,,,,,,,
Aruba,2020-04-09,,,,,,,,
Aruba,2020-04-10,,,,,,,,
Aruba,2020-04-11,,,,,,,,
Aruba,2020-04-12,,,,,,,,
Aruba,2020-04-13,,,,,,,,
Aruba,2020-04-14,,,,,,,,
Aruba,2020-04-15,,,,,,,,
Aruba,2020-04-16,,,,,,,,
Aruba,2020-04-17,,,,,,,,
Aruba,2020-04-18,,,,,,,,
Aruba,2020-04-19,,,,,,,,
Aruba,2020-04-20,,,,,,,,
Aruba,2020-04-21,,,,,,,,
Aruba,2020-04-22,,,,,,,,
Aruba,2020-04-23,,,,,,,,
Aruba,2020-04-24,,,,,,,,
Aruba,2020-04-25,,,,,,,,
Aruba,2020-04-26,,,,,,,,
Aruba,2020-04-27,,,,,,,,
Aruba,2020-04-28,,,,,,,,
Aruba,2020-04-29,,,,,,,,
Aruba,2020-04-30,,,,,,,,
Aruba,2020-05-01,,,,,,,,
Aruba,2020-05-02,,,,,,,,
Aruba,2020-05-03,,,,,,,,
Aruba,2020-05-04,,,,,,,,
Aruba,2020-05-05,,,,,,,,
Aruba,2020-05-06,,,,,,,,
Aruba,2020-05-07,,,,,,,,
Aruba,2020-05-08,,,,,,,,
Aruba,2020-05-09,,,,,,,,
Aruba,2020-05-10,,,,,,,,
Aruba,2020-05-11,,,,,,,,
Aruba,2020-05-12,,,,,,,,
Aruba,2020-05-13,,,,,,,,
Aruba,2020-05-14,,,,,,,,
Aruba,2020-05-15,,,,,,,,
Aruba,2020-05-16,,,,,,,,
Aruba,2020-05-17,,,,,,,,
Aruba,2020-05-18,,,,,,,,
Aruba,2020-05-19,,,,,,,,
Aruba,2020-05-20,,,,,,,,
Aruba,2020-05-21,,,,,,,,
Aruba,2020-05-22,,,,,,,,
Aruba,2020-05-23,,,,,,,,
Aruba,2020-05-24,,,,,,,,
Aruba,2020-05-25,,,,,,,,
Aruba,2020-05-26,,,,,,,,
Aruba,2020-05-27,,,,,,,,
Aruba,2020-05-28,,,,,,,,
Aruba,2020-05-29,,,,,,,,
Aruba,2020-05-30,,,,,,,,
Aruba,2020-05-31,,,,,,,,
Aruba,2020-06-01,,,,,,,,
Aruba,2020-06-02,,,,,,,,
Aruba,2020-06-03,,,,,,,,
Aruba,2020-06-04,,,,,,,,
Aruba,2020-06-05,,,,,,,,
Aruba,2020-06-06,,,,,,,,
Aruba,2020-06-07,,,,,,,,
Aruba,2020-06-08,,,,,,,,
Aruba,2020-06-09,,,,,,,,
Aruba,2020-06-10,,,,,,,,
Aruba,2020-06-11,,,,,,,,
Aruba,2020-06-12,,,,,,,,
Aruba,2020-06-13,,,,,,,,
Aruba,2020-06-14,,,,,,,,
Aruba,2020-06-15,,,,,,,,
Aruba,2020-06-16,,,,,,,,
Aruba,2020-06-17,,,,,,,,
Aruba,2020-06-18,,,,,,,,
Aruba,2020-06-19,,,,,,,,
Aruba,2020-06-20,,,,,,,,
Aruba,2020-06-21,,,,,,,,
Aruba,2020-06-22,,,,,,,,
Aruba,2020-06-23,,,,,,,,
Aruba,2020-06-24,,,,,,,,
Aruba,2020-06-25,,,,,,,,
Aruba,2020-06-26,,,,,,,,
Aruba,2020-06-27,,,,,,,,
Aruba,2020-06-28,,,,,,,,
Aruba,2020-06-29,,,,,,,,
Aruba,2020-06-30,,,,,,,,
Aruba,2020-07-01,,,,,,,,
Aruba,2020-07-02,,,,,,,,
Aruba,2020-07-03,,,,,,,,
Aruba,2020-07-04,,,,,,,,
Aruba,2020-07-05,,,,,,,,
Aruba,2020-07-06,,,,,,,,
Aruba,2020-07-07,,,,,,,,
Aruba,2020-07-08,,,,,,,,
Aruba,2020-07-09,,,,,,,,
Aruba,2020-07-10,,,,,,,,
Aruba,2020-07-11,,,,,,,,
Aruba,2020-07-12,,,,,,,,
Aruba,2020-07-13,,,,,,,,
Aruba,2020-07-14,,,,,,,,
Aruba,2020-07-15,,,,,,,,
Aruba,2020-07-16,,,,,,,,
Aruba,2020-07-17,,,,,,,,
Aruba,2020-07-18,,,,,,,,
Aruba,2020-07-19,,,,,,,,
Aruba,2020-07-20,,,,,,,,
Aruba,2020-07-21,,,,,,,,
Aruba,2020-07-22,,,,,,,,
Aruba,2020-07-23,,,,,,,,
Aruba,2020-07-24,,,,,,,,
Aruba,2020-07-25,,,,,,,,
Aruba,2020-07-26,,,,,,,,
Aruba,2020-07-27,,,,,,,,
Aruba,2020-07-28,,,,,,,,
Aruba,2020-07-29,,,,,,,,
Aruba,2020-07-30,,,,,,,,
Aruba,2020-07-31,,,,,,,,
Aruba,2020-08-01,,,,,,,,
Aruba,2020-08-02,,,,,,,,
Aruba,2020-08-03,,,,,,,,
Aruba,2020-08-04,,,,,,,,
Aruba,2020-08-05,,,,,,,,
Aruba,2020-08-06,,,,,,,,
Aruba,2020-08-07,,,,,,,,
Aruba,2020-08-08,,,,,,,,
Aruba,2020-08-09,,,,,,,,
Aruba,2020-08-10,,,,,,,,
Aruba,2020-08-11,,,,,,,,
Aruba,2020-08-12,,,,,,,,
Aruba,2020-08-13,,,,,,,,
Aruba,2020-08-14,,,,,,,,
Aruba,2020-08-15,,,,,,,,
Aruba,2020-08-16,,,,,,,,
Aruba,2020-08-17,,,,,,,,
Aruba,2020-08-18,,,,,,,,
Aruba,2020-08-19,,,,,,,,
Aruba,2020-08-20,,,,,,,,
Aruba,2020-08-21,,,,,,,,
Aruba,2020-08-22,,,,,,,,
Aruba,2020-08-23,,,,,,,,
Aruba,2020-08-24,,,,,,,,
Aruba,2020-08-25,,,,,,,,
Aruba,2020-08-26,,,,,,,,
Aruba,2020-08-27,,,,,,,,
Aruba,2020-08-28,,,,,,,,
Aruba,2020-08-29,,,,,,,,
Aruba,2020-08-30,,,,,,,,
Aruba,2020-08-31,,,,,,,,
Aruba,2020-09-01,,,,,,,,
Aruba,2020-09-02,,,,,,,,
Aruba,2020-09-03,,,,,,,,
Aruba,2020-09-04,,,,,,,,
Aruba,2020-09-05,,,,,,,,
Aruba,2020-09-06,,,,,,,,
Aruba,2020-09-07,,,,,,,,
Aruba,2020-09-08,,,,,,,,
Aruba,2020-09-09,,,,,,,,
Aruba,2020-09-10,,,,,,,,
Aruba,2020-09-11,,,,,,,,
Aruba,2020-09-12,,,,,,,,
Aruba,2020-09-13,,,,,,,,
Aruba,2020-09-14,,,,,,,,
Aruba,2020-09-15,,,,,,,,
Aruba,2020-09-16,,,,,,,,
Aruba,2020-09-17,,,,,,,,
Aruba,2020-09-18,,,,,,,,
Aruba,2020-09-19,,,,,,,,
Aruba,2020-09-20,,,,,,,,
Aruba,2020-09-21,,,,,,,,
Aruba,2020-09-22,,,,,,,,
Aruba,2020-09-23,,,,,,,,
Aruba,2020-09-24,,,,,,,,
Aruba,2020-09-25,,,,,,,,
Aruba,2020-09-26,,,,,,,,
Aruba,2020-09-27,,,,,,,,
Aruba,2020-09-28,,,,,,,,
Aruba,2020-09-29,,,,,,,,
Aruba,2020-09-30,,,,,,,,
Aruba,2020-10-01,,,,,,,,
Aruba,2020-10-02,,,,,,,,
Aruba,2020-10-03,,,,,,,,
Aruba,2020-10-04,,,,,,,,
Aruba,2020-10-05,,,,,,,,
Aruba,2020-10-06,,,,,,,,
Aruba,2020-10-07,,,,,,,,
Aruba,2020-10-08,,,,,,,,
Aruba,2020-10-09,,,,,,,,
