Country,date,stringency_index
Aruba,2020-03-13,0
Aruba,2020-03-19,33.33
Aruba,2020-03-20,33.33
Aruba,2020-03-21,44.44
Aruba,2020-03-22,44.44
Aruba,2020-03-23,44.44
Aruba,2020-03-24,44.44
Aruba,2020-03-25,44.44
Aruba,2020-03-26,44.44
Aruba,2020-03-27,44.44
Aruba,2020-03-28,44.44
Aruba,2020-03-29,85.19
Aruba,2020-03-30,85.19
Aruba,2020-03-31,85.19
Aruba,2020-04-01,85.19
Aruba,2020-04-02,85.19
Aruba,2020-04-03,85.19
Aruba,2020-04-04,85.19
Aruba,2020-04-05,85.19
Aruba,2020-04-06,85.19
Aruba,2020-04-07,85.19
Aruba,2020-04-08,85.19
Aruba,2020-04-09,85.19
Aruba,2020-04-10,88.89
Aruba,2020-04-11,85.19
Aruba,2020-04-12,88.89
Aruba,2020-04-13,88.89
Aruba,2020-04-14,85.19
Aruba,2020-04-15,85.19
Aruba,2020-04-16,85.19
Aruba,2020-04-17,85.19
Aruba,2020-04-18,85.19
Aruba,2020-04-19,85.19
Aruba,2020-04-20,85.19
Aruba,2020-04-21,85.19
Aruba,2020-04-22,85.19
Aruba,2020-04-23,85.19
Aruba,2020-04-24,85.19
Aruba,2020-04-25,85.19
Aruba,2020-04-26,85.19
Aruba,2020-04-27,85.19
Aruba,2020-04-28,85.19
Aruba,2020-04-29,85.19
Aruba,2020-04-30,85.19
Aruba,2020-05-01,85.19
Aruba,2020-05-02,85.19
Aruba,2020-05-03,85.19
Aruba,2020-05-04,81.48
Aruba,2020-05-05,81.48
Aruba,2020-05-06,81.48
Aruba,2020-05-07,81.48
Aruba,2020-05-08,81.48
Aruba,2020-05-09,81.48
Aruba,2020-05-10,81.48
Aruba,2020-05-11,81.48
Aruba,2020-05-12,81.48
Aruba,2020-05-13,81.48
Aruba,2020-05-14,81.48
Aruba,2020-05-15,81.48
Aruba,2020-05-16,81.48
Aruba,2020-05-17,81.48
Aruba,2020-05-18,48.15
Aruba,2020-05-19,48.15
Aruba,2020-05-20,48.15
Aruba,2020-05-21,48.15
Aruba,2020-05-22,48.15
Aruba,2020-05-23,48.15
Aruba,2020-05-24,48.15
Aruba,2020-05-25,48.15
Aruba,2020-05-26,48.15
Aruba,2020-05-27,48.15
Aruba,2020-05-28,44.44
Aruba,2020-05-29,44.44
Aruba,2020-05-30,44.44
Aruba,2020-05-31,38.89
Aruba,2020-06-01,38.89
Aruba,2020-06-02,38.89
Aruba,2020-06-03,38.89
Aruba,2020-06-04,38.89
Aruba,2020-06-05,38.89
Aruba,2020-06-06,38.89
Aruba,2020-06-07,38.89
Aruba,2020-06-08,38.89
Aruba,2020-06-09,38.89
Aruba,2020-06-10,32.41
Aruba,2020-06-11,32.41
Aruba,2020-06-12,32.41
Aruba,2020-06-13,32.41
Aruba,2020-06-14,32.41
Aruba,2020-06-15,32.41
Aruba,2020-06-16,32.41
Aruba,2020-06-17,32.41
Aruba,2020-06-18,32.41
Aruba,2020-06-19,32.41
Aruba,2020-06-20,32.41
Aruba,2020-06-21,32.41
Aruba,2020-06-22,32.41
Aruba,2020-06-23,32.41
Aruba,2020-06-24,32.41
Aruba,2020-06-25,32.41
Aruba,2020-06-26,32.41
Aruba,2020-06-27,32.41
Aruba,2020-06-28,32.41
Aruba,2020-06-29,32.41
Aruba,2020-06-30,32.41
Aruba,2020-07-01,32.41
Aruba,2020-07-02,32.41
Aruba,2020-07-03,32.41
Aruba,2020-07-04,32.41
Aruba,2020-07-05,32.41
Aruba,2020-07-06,32.41
Aruba,2020-07-07,32.41
Aruba,2020-07-08,32.41
Aruba,2020-07-09,32.41
Aruba,2020-07-10,32.41
Aruba,2020-07-11,32.41
Aruba,2020-07-12,32.41
Aruba,2020-07-13,32.41
Aruba,2020-07-14,32.41
Aruba,2020-07-15,32.41
Aruba,2020-07-16,32.41
Aruba,2020-07-17,32.41
Aruba,2020-07-18,32.41
Aruba,2020-07-19,32.41
Aruba,2020-07-20,32.41
Aruba,2020-07-21,32.41
Aruba,2020-07-22,32.41
Aruba,2020-07-23,32.41
Aruba,2020-07-24,32.41
Aruba,2020-07-25,32.41
Aruba,2020-07-26,32.41
Aruba,2020-07-27,32.41
Aruba,2020-07-28,32.41
Aruba,2020-07-29,32.41
Aruba,2020-07-30,32.41
Aruba,2020-07-31,32.41
Aruba,2020-08-01,32.41
Aruba,2020-08-02,32.41
Aruba,2020-08-03,32.41
Aruba,2020-08-04,43.52
Aruba,2020-08-05,43.52
Aruba,2020-08-06,43.52
Aruba,2020-08-07,47.22
Aruba,2020-08-08,47.22
Aruba,2020-08-09,47.22
Aruba,2020-08-10,47.22
Aruba,2020-08-11,47.22
Aruba,2020-08-12,47.22
Aruba,2020-08-13,47.22
Aruba,2020-08-14,47.22
Aruba,2020-08-15,47.22
Aruba,2020-08-16,47.22
Aruba,2020-08-17,47.22
Aruba,2020-08-18,58.33
Aruba,2020-08-19,58.33
Aruba,2020-08-20,58.33
Aruba,2020-08-21,58.33
Aruba,2020-08-22,58.33
Aruba,2020-08-23,58.33
Aruba,2020-08-24,58.33
Aruba,2020-08-25,58.33
Aruba,2020-08-26,58.33
Aruba,2020-08-27,58.33
Aruba,2020-08-28,60.65
Aruba,2020-08-29,60.65
Aruba,2020-08-30,60.65
Aruba,2020-08-31,60.65
Aruba,2020-09-01,60.65
Aruba,2020-09-02,60.65
Aruba,2020-09-03,53.24
Aruba,2020-09-04,53.24
Aruba,2020-09-05,53.24
Aruba,2020-09-06,53.24
Aruba,2020-09-07,47.69
Aruba,2020-09-08,47.69
Aruba,2020-09-09,47.69
Aruba,2020-09-10,47.69
Aruba,2020-09-11,56.02
Aruba,2020-09-12,56.02
Aruba,2020-09-13,56.02
Aruba,2020-09-14,56.02
Aruba,2020-09-15,56.02
Aruba,2020-09-16,56.02
Aruba,2020-09-17,56.02
Aruba,2020-09-18,56.02
Aruba,2020-09-19,56.02
Aruba,2020-09-20,56.02
Aruba,2020-09-21,50.46
Aruba,2020-09-22,50.46
Aruba,2020-09-23,50.46
Aruba,2020-09-24,50.46
Aruba,2020-09-25,50.46
Aruba,2020-09-26,50.46
Aruba,2020-09-27,50.46
Aruba,2020-09-28,50.46
Aruba,2020-09-29,50.46
Aruba,2020-09-30,50.46
Aruba,2020-10-01,50.46
Aruba,2020-10-02,50.46
Aruba,2020-10-03,50.46
Aruba,2020-10-04,50.46
Aruba,2020-10-05,50.46
Aruba,2020-10-06,50.46
Aruba,2020-10-07,50.46
Aruba,2020-10-08,50.46
Aruba,2020-10-09,50.46
Aruba,2020-10-10,50.46
Aruba,2020-10-11,50.46
Aruba,2020-10-12,50.46
Aruba,2020-10-13,50.46
Aruba,2020-10-14,50.46
Aruba,2020-10-15,50.46
Aruba,2020-10-16,50.46
Aruba,2020-10-17,50.46
Aruba,2020-10-18,50.46
Aruba,2020-10-19,50.46
Aruba,2020-10-20,50.46
Aruba,2020-10-21,50.46
Aruba,2020-10-22,
Aruba,2020-10-23,
Aruba,2020-10-24,
Aruba,2020-10-25,
Aruba,2020-10-26,
Aruba,2020-10-27,
Aruba,2020-10-28,
Afghanistan,2019-12-31,
Afghanistan,2020-01-01,0
Afghanistan,2020-01-02,0
Afghanistan,2020-01-03,0
Afghanistan,2020-01-04,0
Afghanistan,2020-01-05,0
Afghanistan,2020-01-06,0
Afghanistan,2020-01-07,0
Afghanistan,2020-01-08,0
Afghanistan,2020-01-09,0
Afghanistan,2020-01-10,0
Afghanistan,2020-01-11,0
Afghanistan,2020-01-12,0
Afghanistan,2020-01-13,0
Afghanistan,2020-01-14,0
Afghanistan,2020-01-15,0
Afghanistan,2020-01-16,0
Afghanistan,2020-01-17,0
Afghanistan,2020-01-18,0
Afghanistan,2020-01-19,0
Afghanistan,2020-01-20,0
Afghanistan,2020-01-21,0
Afghanistan,2020-01-22,0
Afghanistan,2020-01-23,0
Afghanistan,2020-01-24,0
Afghanistan,2020-01-25,0
Afghanistan,2020-01-26,0
Afghanistan,2020-01-27,0
Afghanistan,2020-01-28,0
Afghanistan,2020-01-29,0
Afghanistan,2020-01-30,0
Afghanistan,2020-01-31,0
Afghanistan,2020-02-01,0
Afghanistan,2020-02-02,0
Afghanistan,2020-02-03,0
Afghanistan,2020-02-04,0
Afghanistan,2020-02-05,0
Afghanistan,2020-02-06,0
Afghanistan,2020-02-07,0
Afghanistan,2020-02-08,0
Afghanistan,2020-02-09,0
Afghanistan,2020-02-10,0
Afghanistan,2020-02-11,0
Afghanistan,2020-02-12,0
Afghanistan,2020-02-13,0
Afghanistan,2020-02-14,0
Afghanistan,2020-02-15,0
Afghanistan,2020-02-16,0
Afghanistan,2020-02-17,0
Afghanistan,2020-02-18,0
Afghanistan,2020-02-19,0
Afghanistan,2020-02-20,0
Afghanistan,2020-02-21,0
Afghanistan,2020-02-22,0
Afghanistan,2020-02-23,8.33
Afghanistan,2020-02-24,8.33
Afghanistan,2020-02-25,8.33
Afghanistan,2020-02-26,8.33
Afghanistan,2020-02-27,8.33
Afghanistan,2020-02-28,8.33
Afghanistan,2020-02-29,8.33
Afghanistan,2020-03-01,27.78
Afghanistan,2020-03-02,27.78
Afghanistan,2020-03-03,27.78
Afghanistan,2020-03-04,27.78
Afghanistan,2020-03-05,27.78
Afghanistan,2020-03-06,27.78
Afghanistan,2020-03-07,27.78
Afghanistan,2020-03-08,27.78
Afghanistan,2020-03-09,27.78
Afghanistan,2020-03-10,27.78
Afghanistan,2020-03-11,27.78
Afghanistan,2020-03-12,27.78
Afghanistan,2020-03-13,27.78
Afghanistan,2020-03-14,38.89
Afghanistan,2020-03-15,38.89
Afghanistan,2020-03-16,38.89
Afghanistan,2020-03-17,38.89
Afghanistan,2020-03-18,41.67
Afghanistan,2020-03-19,41.67
Afghanistan,2020-03-20,41.67
Afghanistan,2020-03-21,41.67
Afghanistan,2020-03-22,41.67
Afghanistan,2020-03-23,41.67
Afghanistan,2020-03-24,50.93
Afghanistan,2020-03-25,59.26
Afghanistan,2020-03-26,59.26
Afghanistan,2020-03-27,59.26
Afghanistan,2020-03-28,67.59
Afghanistan,2020-03-29,67.59
Afghanistan,2020-03-30,67.59
Afghanistan,2020-03-31,67.59
Afghanistan,2020-04-01,67.59
Afghanistan,2020-04-02,67.59
Afghanistan,2020-04-03,67.59
Afghanistan,2020-04-04,67.59
Afghanistan,2020-04-05,78.7
Afghanistan,2020-04-06,78.7
Afghanistan,2020-04-07,78.7
Afghanistan,2020-04-08,78.7
Afghanistan,2020-04-09,78.7
Afghanistan,2020-04-10,78.7
Afghanistan,2020-04-11,78.7
Afghanistan,2020-04-12,84.26
Afghanistan,2020-04-13,84.26
Afghanistan,2020-04-14,84.26
Afghanistan,2020-04-15,84.26
Afghanistan,2020-04-16,84.26
Afghanistan,2020-04-17,84.26
Afghanistan,2020-04-18,84.26
Afghanistan,2020-04-19,84.26
Afghanistan,2020-04-20,84.26
Afghanistan,2020-04-21,84.26
Afghanistan,2020-04-22,84.26
Afghanistan,2020-04-23,84.26
Afghanistan,2020-04-24,84.26
Afghanistan,2020-04-25,84.26
Afghanistan,2020-04-26,84.26
Afghanistan,2020-04-27,84.26
Afghanistan,2020-04-28,84.26
Afghanistan,2020-04-29,84.26
Afghanistan,2020-04-30,84.26
Afghanistan,2020-05-01,84.26
Afghanistan,2020-05-02,84.26
Afghanistan,2020-05-03,84.26
Afghanistan,2020-05-04,84.26
Afghanistan,2020-05-05,84.26
Afghanistan,2020-05-06,84.26
Afghanistan,2020-05-07,84.26
Afghanistan,2020-05-08,84.26
Afghanistan,2020-05-09,84.26
Afghanistan,2020-05-10,84.26
Afghanistan,2020-05-11,84.26
Afghanistan,2020-05-12,84.26
Afghanistan,2020-05-13,84.26
Afghanistan,2020-05-14,84.26
Afghanistan,2020-05-15,84.26
Afghanistan,2020-05-16,84.26
Afghanistan,2020-05-17,84.26
Afghanistan,2020-05-18,84.26
Afghanistan,2020-05-19,84.26
Afghanistan,2020-05-20,84.26
Afghanistan,2020-05-21,84.26
Afghanistan,2020-05-22,84.26
Afghanistan,2020-05-23,84.26
Afghanistan,2020-05-24,84.26
Afghanistan,2020-05-25,84.26
Afghanistan,2020-05-26,84.26
Afghanistan,2020-05-27,84.26
Afghanistan,2020-05-28,84.26
Afghanistan,2020-05-29,84.26
Afghanistan,2020-05-30,84.26
Afghanistan,2020-05-31,84.26
Afghanistan,2020-06-01,84.26
Afghanistan,2020-06-02,84.26
Afghanistan,2020-06-03,84.26
Afghanistan,2020-06-04,84.26
Afghanistan,2020-06-05,84.26
Afghanistan,2020-06-06,84.26
Afghanistan,2020-06-07,84.26
Afghanistan,2020-06-08,84.26
Afghanistan,2020-06-09,78.7
Afghanistan,2020-06-10,78.7
Afghanistan,2020-06-11,78.7
Afghanistan,2020-06-12,78.7
Afghanistan,2020-06-13,78.7
Afghanistan,2020-06-14,78.7
Afghanistan,2020-06-15,78.7
Afghanistan,2020-06-16,78.7
Afghanistan,2020-06-17,78.7
Afghanistan,2020-06-18,78.7
Afghanistan,2020-06-19,78.7
Afghanistan,2020-06-20,78.7
Afghanistan,2020-06-21,78.7
Afghanistan,2020-06-22,78.7
Afghanistan,2020-06-23,78.7
Afghanistan,2020-06-24,78.7
Afghanistan,2020-06-25,78.7
Afghanistan,2020-06-26,78.7
Afghanistan,2020-06-27,78.7
Afghanistan,2020-06-28,78.7
Afghanistan,2020-06-29,78.7
Afghanistan,2020-06-30,78.7
Afghanistan,2020-07-01,78.7
Afghanistan,2020-07-02,78.7
Afghanistan,2020-07-03,78.7
Afghanistan,2020-07-04,78.7
Afghanistan,2020-07-05,78.7
Afghanistan,2020-07-06,78.7
Afghanistan,2020-07-07,78.7
Afghanistan,2020-07-08,78.7
Afghanistan,2020-07-09,78.7
Afghanistan,2020-07-10,78.7
Afghanistan,2020-07-11,78.7
Afghanistan,2020-07-12,78.7
Afghanistan,2020-07-13,78.7
Afghanistan,2020-07-14,78.7
Afghanistan,2020-07-15,78.7
Afghanistan,2020-07-16,78.7
Afghanistan,2020-07-17,78.7
Afghanistan,2020-07-18,78.7
Afghanistan,2020-07-19,78.7
Afghanistan,2020-07-20,78.7
Afghanistan,2020-07-21,78.7
Afghanistan,2020-07-22,78.7
Afghanistan,2020-07-23,78.7
Afghanistan,2020-07-24,78.7
Afghanistan,2020-07-25,78.7
Afghanistan,2020-07-26,78.7
Afghanistan,2020-07-27,78.7
Afghanistan,2020-07-28,78.7
Afghanistan,2020-07-29,78.7
Afghanistan,2020-07-30,78.7
Afghanistan,2020-07-31,78.7
Afghanistan,2020-08-01,78.7
Afghanistan,2020-08-02,78.7
Afghanistan,2020-08-03,78.7
Afghanistan,2020-08-04,75
Afghanistan,2020-08-05,71.3
Afghanistan,2020-08-06,71.3
Afghanistan,2020-08-07,71.3
Afghanistan,2020-08-08,71.3
Afghanistan,2020-08-09,71.3
Afghanistan,2020-08-10,71.3
Afghanistan,2020-08-11,71.3
Afghanistan,2020-08-12,71.3
Afghanistan,2020-08-13,71.3
Afghanistan,2020-08-14,71.3
Afghanistan,2020-08-15,60.19
Afghanistan,2020-08-16,60.19
Afghanistan,2020-08-17,60.19
Afghanistan,2020-08-18,48.15
Afghanistan,2020-08-19,48.15
Afghanistan,2020-08-20,48.15
Afghanistan,2020-08-21,48.15
Afghanistan,2020-08-22,48.15
Afghanistan,2020-08-23,48.15
Afghanistan,2020-08-24,48.15
Afghanistan,2020-08-25,48.15
Afghanistan,2020-08-26,21.3
Afghanistan,2020-08-27,21.3
Afghanistan,2020-08-28,21.3
Afghanistan,2020-08-29,21.3
